id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291866649310703622,1291864116160864259	,2020-08-08 06:39:45 Malay Peninsula Standard Time,2020-08-08,06:39:45,+0800,20736511,nayibbukele,Nayib Bukele,,"¿Caos antes de las elecciones? ¿Esa es la estrategia? ¿No les importa ver más salvadoreños morir, para proteger a los partidos que les dieron sus cargos?",es,[],[],[],357,1065,6530,[],[],https://twitter.com/nayibbukele/status/1291866649310703622,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291864116160864259,1291864116160864259	,2020-08-08 06:29:41 Malay Peninsula Standard Time,2020-08-08,06:29:41,+0800,20736511,nayibbukele,Nayib Bukele,,"La @SalaCnalSV acaba de declarar inconstitucionales las Fases de Reapertura Económica.

En todos los países del mundo, los Gobiernos ordenan las reaperturas, gradualmente, para controlar la pandemia.

En El Salvador, hoy eso también es inconstitucional.

¿Ya no les importa nada?",es,['salacnalsv'],[],[],2192,2206,11846,[],[],https://twitter.com/nayibbukele/status/1291864116160864259,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291835863345897474,1291835863345897474	,2020-08-08 04:37:25 Malay Peninsula Standard Time,2020-08-08,04:37:25,+0800,20736511,nayibbukele,Nayib Bukele,,"Sí, pero sus diputados se fueron de vacaciones, sin autorizar los fondos para las MIPYMES.",es,[],[],[],321,963,5991,[],[],https://twitter.com/nayibbukele/status/1291835863345897474,,https://twitter.com/ErickRSalguero/status/1291783713827819522,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291643502535860225,1291639845211836416	,2020-08-07 15:53:03 Malay Peninsula Standard Time,2020-08-07,15:53:03,+0800,20736511,nayibbukele,Nayib Bukele,,"Más información de todos los casos, aquí:
https://t.co/BB3A3ctiIt",es,[],['https://covid19.gob.sv'],[],20,131,1338,[],[],https://twitter.com/nayibbukele/status/1291643502535860225,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291642668766892033,1291639845211836416	,2020-08-07 15:49:44 Malay Peninsula Standard Time,2020-08-07,15:49:44,+0800,20736511,nayibbukele,Nayib Bukele,,"83 personas salieron de cuarentena, sanas, hacia sus casas.

Hemos realizado 256,176 pruebas de #COVID19. Todas PCR, con un 99.99% de confiabilidad.

Chalatenango y Usulután (municipios) aparecen inusualmente altos, por las sobremuestras que tomamos hace un par de días.

Sigue...",es,[],[],[],12,138,1570,['covid19'],[],https://twitter.com/nayibbukele/status/1291642668766892033,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291642228822204417,1291639845211836416	,2020-08-07 15:47:59 Malay Peninsula Standard Time,2020-08-07,15:47:59,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Santiago Nonualco, La Paz
1 de Pasaquina, La Unión
1 de San Carlos, Morazán
1 de San Sebastián, San Vicente

15 nexos epidemiológicos / 403 búsquedas

7 nuevos pacientes fallecidos / 143 nuevos pacientes curados

20,751 personas sospechosas de #COVID19

Sigue...",es,[],[],[],5,109,1188,['covid19'],[],https://twitter.com/nayibbukele/status/1291642228822204417,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291642046856429569,1291639845211836416	,2020-08-07 15:47:16 Malay Peninsula Standard Time,2020-08-07,15:47:16,+0800,20736511,nayibbukele,Nayib Bukele,,"2 de San Pedro Puxtla, Ahuachapán
2 de Tacuba, “
1 de Apaneca, “
1 de Concepción de Ataco, “
1 de El Refugio, “
5 de Suchitoto, Cuscatlán
2 de Cojutepeque, “
1 de Monte San Juan, “
3 de Zacatecoluca, La Paz
1 de Olocuilta, “
1 de San Luis Talpa, “

Sigue...",es,[],[],[],2,102,1064,[],[],https://twitter.com/nayibbukele/status/1291642046856429569,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291641823048368128,1291639845211836416	,2020-08-07 15:46:22 Malay Peninsula Standard Time,2020-08-07,15:46:22,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Tamanique, La Libertad
8 de Sonsonate, Sonsonate
5 de Sonzacate, “
4 de Izalco, “
2 de Juayúa, “
1 de Acajutla, “
1 de Armenia, “
1 de Nahuizalco, “
1 de Santa Isabel Ishuatán, “
5 de Ahuachapán, Ahuachapán
3 de Atiquizaya, “
2 de San Francisco Menéndez, “

Sigue...",es,[],[],[],1,107,1067,[],[],https://twitter.com/nayibbukele/status/1291641823048368128,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291641573290192896,1291639845211836416	,2020-08-07 15:45:23 Malay Peninsula Standard Time,2020-08-07,15:45:23,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de El Congo, Santa Ana
1 de Metapán, “
1 de San Sebastián Salitrillo, “
1 de Texistepeque, “
29 de Santa Tecla, La Libertad
3 de San Juan Opico, “
3 de San Jose Villanueva, “
2 de Colón, “
1 de La Libertad, “
1 de Quezaltepeque, “
1 de San Pablo Tacachico, “

Sigue...",es,[],[],[],4,101,1037,[],[],https://twitter.com/nayibbukele/status/1291641573290192896,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291641340888064001,1291639845211836416	,2020-08-07 15:44:27 Malay Peninsula Standard Time,2020-08-07,15:44:27,+0800,20736511,nayibbukele,Nayib Bukele,,"4 de Jiquilisco, Usulután
3 de Ereguayquín, “
2 de Ozatlán, “
2 de Puerto El Triunfo, “
2 de Santa Elena, “
1 de Concepción Batres, “
1 de Jucuarán, “
1 de San Francisco Javier, “
1 de Santiago de María, “
1 de Tecapán, “
32 de Santa Ana, Santa Ana
10 de Chalchuapa, “

Sigue...",es,[],[],[],2,97,1035,[],[],https://twitter.com/nayibbukele/status/1291641340888064001,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291640780885577728,1291639845211836416	,2020-08-07 15:42:14 Malay Peninsula Standard Time,2020-08-07,15:42:14,+0800,20736511,nayibbukele,Nayib Bukele,,"4 de Potonico, Chalatenango
2 de Nueva Concepción, “
2 de San Francisco Lempa, “
1 de Agua Caliente, “
1 de Azacualpa, “
1 de Comalapa, “
1 de El Carrizal, “
1 de San Miguel de Mercedes, “
1 de San Rafael, “
1 de Tejutla, “
36 de Usulután, Usulután
8 de Santa María, “

Sigue...",es,[],[],[],4,102,1063,[],[],https://twitter.com/nayibbukele/status/1291640780885577728,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291640509514096640,1291639845211836416	,2020-08-07 15:41:09 Malay Peninsula Standard Time,2020-08-07,15:41:09,+0800,20736511,nayibbukele,Nayib Bukele,,"6 de Mejicanos, San Salvador
5 de Ayutuxtepeque, “
3 de Ciudad Delgado, “
2 de Apopa, “
2 de Ilopango, “
1 de Guazapa, “
1 de Nejapa, “
1 de Rosario de Mora, “
56 de Chalatenango, Chalatenango
4 de Concepción Quezaltepeque, “
4 de El Paraíso, Chalatenango

Sigue...",es,[],[],[],5,100,1076,[],[],https://twitter.com/nayibbukele/status/1291640509514096640,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291639845211836416,1291639845211836416	,2020-08-07 15:38:31 Malay Peninsula Standard Time,2020-08-07,15:38:31,+0800,20736511,nayibbukele,Nayib Bukele,,"Este jueves 6 de agosto, realizamos 2,464 pruebas de #COVID19

2,046 negativas / 418 positivas

372 locales / 46 importados (varados)

41 de San Miguel, San Miguel
3 de San Rafael Oriente, “
1 de Quelepa, “
38 de Soyapango, San Salvador
29 de San Salvador, “

Sigue...",es,[],[],[],78,387,3279,['covid19'],[],https://twitter.com/nayibbukele/status/1291639845211836416,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291592202716680200,1291592202716680200	,2020-08-07 12:29:12 Malay Peninsula Standard Time,2020-08-07,12:29:12,+0800,20736511,nayibbukele,Nayib Bukele,,"Adiós corrupción.
Adiós promesas falsas.
Adiós abandono de nuestro país.
Adiós bipartidismo.
Adiós ""Presa El Chaparral"".

Les presentamos la:

""Central Hidroeléctrica 3 de Febrero"" https://t.co/LfVzgU0ra5",es,[],[],[],1382,3693,20285,[],[],https://twitter.com/nayibbukele/status/1291592202716680200,,,1,https://pbs.twimg.com/media/EeyoKKmXkAAXC-e.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1291558267676745729,1291558267676745729	,2020-08-07 10:14:21 Malay Peninsula Standard Time,2020-08-07,10:14:21,+0800,20736511,nayibbukele,Nayib Bukele,,"¿Desde el miércoles 5? ¿Tanto tiempo?

¿Quisieron decir ayer verdad?

Por cierto, hoy mismo llegaron los inspectores de @AgriculturaSV a la zona.

¿Y no que era mentira lo de la plaga?

Este periodismo incómodo, deberían decidirse por una sola mentira.",es,['agriculturasv'],[],[],289,925,5606,[],[],https://twitter.com/nayibbukele/status/1291558267676745729,,https://twitter.com/elsalvadorcom/status/1291554656351588355,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291272738217299969,1291270758329651200	,2020-08-06 15:19:46 Malay Peninsula Standard Time,2020-08-06,15:19:46,+0800,20736511,nayibbukele,Nayib Bukele,,"15 nuevos pacientes fallecidos / 125 nuevos pacientes curados

20,189 personas sospechosas de #COVID19

89 personas salieron de cuarentena, sanas, hacia sus casas.

Hemos realizado 253,712 pruebas de #COVID19. Todas PCR, con un 99.99% de confiabilidad.

https://t.co/BB3A3ctiIt",es,[],['https://covid19.gob.sv'],[],45,167,1529,"['covid19', 'covid19']",[],https://twitter.com/nayibbukele/status/1291272738217299969,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291272568889053184,1291270758329651200	,2020-08-06 15:19:05 Malay Peninsula Standard Time,2020-08-06,15:19:05,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Santa Cruz Michapa, Cuscatlán
1 de Suchitoto, “
3 de Ilobasco, Cabañas
1 de Sensuntepeque, “
1 de Tejutepeque, “
2 de San Francisco Gotera, Morazán
1 de Arambala, “

19 nexos epidemiológicos / 406 búsquedas

Sigue...",es,[],[],[],4,128,1517,[],[],https://twitter.com/nayibbukele/status/1291272568889053184,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291272382360027136,1291270758329651200	,2020-08-06 15:18:21 Malay Peninsula Standard Time,2020-08-06,15:18:21,+0800,20736511,nayibbukele,Nayib Bukele,,"2 de San Rafael Obrajuelo, La Paz
1 de Olocuilta, “
1 de San Pedro Nonualco, “
1 de Santiago Nonualco, “
5 de San Vicente, San Vicente
1 de Tepetitán, “
1 de Verapaz, “
2 de San Cristóbal, Cuscatlán
1 de Cojutepeque, “
1 de San Bartolomé Perulapía, “

Sigue...",es,[],[],[],2,100,1249,[],[],https://twitter.com/nayibbukele/status/1291272382360027136,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291271930990022659,1291270758329651200	,2020-08-06 15:16:33 Malay Peninsula Standard Time,2020-08-06,15:16:33,+0800,20736511,nayibbukele,Nayib Bukele,,"4 de Ahuachapán, Ahuachapán
5 de San Pedro Puxtla, “
2 de Atiquizaya, “
1 de Concepción de Ataco, “
1 de Guaymango, “
1 de San Francisco Menéndez, “
1 de Tacuba, “
7 de Chalatenango, Chalatenango
2 de Nueva Concepción, “
1 de Las Flores, “
1 de San Francisco Morazán, “

Sigue...",es,[],[],[],2,101,1155,[],[],https://twitter.com/nayibbukele/status/1291271930990022659,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291271670737645568,1291270758329651200	,2020-08-06 15:15:31 Malay Peninsula Standard Time,2020-08-06,15:15:31,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Armenia, Sonsonate
1 de Izalco, “
1 de Nahuizalco, “
1 de Salcoatitán, “
1 de Santa Catarina Masahuat, “
5 de Usulután, Usulután
3 de Santiago de María, “
2 de Jiquilisco, “
2 de Jucuapa, “
2 de Santa Elena, “
1 de Ereguayquín, “
1 de Estanzuelas, “
1 de Tecapán, “

Sigue...",es,[],[],[],5,101,1093,[],[],https://twitter.com/nayibbukele/status/1291271670737645568,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291271447659282432,1291270758329651200	,2020-08-06 15:14:38 Malay Peninsula Standard Time,2020-08-06,15:14:38,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Moncagua, San Miguel
1 de Quelepa, “
37 de Santa Ana, Santa Ana
9 de Chalchuapa, “
5 de Metapán, “
3 de Coatepeque, “
1 de Candelaria de la Frontera, “
6 de Sonsonate, Sonsonate
5 de Sonzacate, “
2 de Juayúa, “
2 de Nahulingo, “
2 de San Antonio del Monte, “

Sigue...",es,[],[],[],6,101,1120,[],[],https://twitter.com/nayibbukele/status/1291271447659282432,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291271234811035649,1291270758329651200	,2020-08-06 15:13:47 Malay Peninsula Standard Time,2020-08-06,15:13:47,+0800,20736511,nayibbukele,Nayib Bukele,,"4 de San Juan Opico, La Libertad
4 de San Jose Villanueva, “
2 de Ciudad Arce, “
2 de Colón, “
1 de Antiguo Cuscatlán, “
1 de Comasagua, “
1 de Nuevo Cuscatlán, “
1 de Zaragoza, “
54 de San Miguel, San Miguel
1 de Ciudad Barrios, “
1 de El Tránsito, “
1 de Lolotique, “

Sigue...",es,[],[],[],2,99,1134,[],[],https://twitter.com/nayibbukele/status/1291271234811035649,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291271015385923584,1291270758329651200	,2020-08-06 15:12:55 Malay Peninsula Standard Time,2020-08-06,15:12:55,+0800,20736511,nayibbukele,Nayib Bukele,,"3 de Ciudad Delgado, San Salvador
3 de San Martín, “
2 de Cuscatancingo, “
2 de Nejapa, “
2 de Santiago Texacuangos, “
2 de Tonacatepeque, “
1 de Aguilares, “
1 de Panchimalco, “
1 de Santo Tomás, “
35 de Santa Tecla, La Libertad
9 de Quezaltepeque, “

Sigue...",es,[],[],[],3,105,1144,[],[],https://twitter.com/nayibbukele/status/1291271015385923584,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1291270758329651200,1291270758329651200	,2020-08-06 15:11:54 Malay Peninsula Standard Time,2020-08-06,15:11:54,+0800,20736511,nayibbukele,Nayib Bukele,,"Este miércoles 5 de agosto, realizamos 2,441 pruebas de #COVID19

2,016 negativas / 425 positivas

373 locales / 52 importados (varados)

49 de Soyapango, San Salvador
46 de San Salvador, “
10 de Mejicanos, “
9 de Apopa, “
7 de Ilopango, “
4 de San Marcos, “

Sigue...",es,[],[],[],86,433,3391,['covid19'],[],https://twitter.com/nayibbukele/status/1291270758329651200,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291228104447479809,1291228104447479809	,2020-08-06 12:22:24 Malay Peninsula Standard Time,2020-08-06,12:22:24,+0800,20736511,nayibbukele,Nayib Bukele,,"Sin contar que en ese tiempo gobernaba ARENA, el partido corrupto que representa como diputada.

Por cierto, ¿qué hace en el lago?",es,[],[],[],515,1184,7956,[],[],https://twitter.com/nayibbukele/status/1291228104447479809,,https://twitter.com/yamahamotorsv/status/1291227120673456130,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291014369812385795,1291014369812385795	,2020-08-05 22:13:06 Malay Peninsula Standard Time,2020-08-05,22:13:06,+0800,20736511,nayibbukele,Nayib Bukele,,Esta es la Nueva Fuerza Armada de El Salvador... https://t.co/fLDlFIwcTm,es,[],[],[],1165,2547,16920,[],[],https://twitter.com/nayibbukele/status/1291014369812385795,,,1,https://pbs.twimg.com/media/EepX93dWkAAqG_W.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1290915035435466752,1290911433773985792	,2020-08-05 15:38:23 Malay Peninsula Standard Time,2020-08-05,15:38:23,+0800,20736511,nayibbukele,Nayib Bukele,,27 nexos epidemiológicos/ 412 búsquedas*,es,[],[],[],30,92,1370,[],[],https://twitter.com/nayibbukele/status/1290915035435466752,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290914410186276864,1290911433773985792	,2020-08-05 15:35:54 Malay Peninsula Standard Time,2020-08-05,15:35:54,+0800,20736511,nayibbukele,Nayib Bukele,,"Los municipios de Soyapango y San Miguel continúan peligrosamente al alza, acompañado de una ligera baja en San Salvador, lo indicaría que el foco de contagio principal, se está moviendo a estos dos muncipios.

Más información de todos los casos, aquí:
https://t.co/BB3A3ctiIt",es,[],['https://covid19.gob.sv'],[],35,163,1600,[],[],https://twitter.com/nayibbukele/status/1290914410186276864,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290912914434646016,1290911433773985792	,2020-08-05 15:29:57 Malay Peninsula Standard Time,2020-08-05,15:29:57,+0800,20736511,nayibbukele,Nayib Bukele,,"97 personas salieron de cuarentena, sanas, hacia sus casas.

Hemos realizado 251,271 pruebas de #COVID19. Todas PCR, con un 99.99% de confiabilidad.

El municipio de La Unión sale inusualmente alto, por las pruebas masivas adicionales que realizamos este fin de semana.

Sigue...",es,[],[],[],14,98,1108,['covid19'],[],https://twitter.com/nayibbukele/status/1290912914434646016,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290912609273880577,1290911433773985792	,2020-08-05 15:28:44 Malay Peninsula Standard Time,2020-08-05,15:28:44,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de San Pedro Masahuat, La Paz
1 de San Luis La Herradura, La Paz

27 nexos epidemiológicos / 142 búsquedas

12 nuevos pacientes fallecidos / 157 nuevos pacientes curados

19,987 personas sospechosas de #COVID19

Sigue...",es,[],[],[],8,98,1060,['covid19'],[],https://twitter.com/nayibbukele/status/1290912609273880577,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290912505590616064,1290911433773985792	,2020-08-05 15:28:19 Malay Peninsula Standard Time,2020-08-05,15:28:19,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de San Carlos, Morazán
1 de San Isidro, “
2 de Santo Domingo, San Vicente
1 de San Vicente, “
1 de Verapaz, “
2 de Tejutepeque, Cabañas
1 de Sensuntepeque, “
1 de Ilobasco, “
1 de El Carmen, Cuscatlán
1 de San Cristóbal, “
1 de Suchitoto, “
1 de Zacatecoluca, La Paz

Sigue...",es,[],[],[],3,88,1023,[],[],https://twitter.com/nayibbukele/status/1290912505590616064,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290912358043463680,1290911433773985792	,2020-08-05 15:27:44 Malay Peninsula Standard Time,2020-08-05,15:27:44,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de El Refugio, Ahuachapán
1 de San Francisco Menéndez, “
1 de San Lorenzo, “
2 de Chalatenango, Chalatenango
1 de Agua Caliente, “
1 de Citalá, “
1 de La Palma, “
1 de Nueva Concepción, “
1 de San Fernando, “
2 de San Francisco Gotera, Morazán
1 de Jocoro, “

Sigue...",es,[],[],[],2,90,1037,[],[],https://twitter.com/nayibbukele/status/1290912358043463680,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290912203848192002,1290911433773985792	,2020-08-05 15:27:08 Malay Peninsula Standard Time,2020-08-05,15:27:08,+0800,20736511,nayibbukele,Nayib Bukele,,"2 de Santiago de María, Usulután
1 de Alegría, “
1 de Concepción Batres, “
1 de Jucuapa, “
1 de San Buenaventura, “
4 de Sonsonate, Sonsonate
3 de Sonzacate, “
2 de Izalco, “
1 de Juayúa, “
1 de Nahuizalco, “
2 de Ahuachapán, Ahuachapán
2 de Atiquizaya, “

Sigue...",es,[],[],[],4,90,1025,[],[],https://twitter.com/nayibbukele/status/1290912203848192002,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290912026408243205,1290911433773985792	,2020-08-05 15:26:25 Malay Peninsula Standard Time,2020-08-05,15:26:25,+0800,20736511,nayibbukele,Nayib Bukele,,"43 de San Miguel, San Miguel
2 de Ciudad Barrios, “
1 de El Tránsito, “
1 de Moncagua, “
27 de Santa Ana, Santa Ana
1 de Chalchuapa, “
1 de El Congo, “
1 de San Sebastián Salitrillo, “
2 de Usulután, Usulután
2 de Jiquilisco, “
2 de Santa María, “

Sigue...",es,[],[],[],6,92,1061,[],[],https://twitter.com/nayibbukele/status/1290912026408243205,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290911789165813761,1290911433773985792	,2020-08-05 15:25:29 Malay Peninsula Standard Time,2020-08-05,15:25:29,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Nueva Esparta, La Unión
42 de Santa Tecla, La Libertad
10 de Colón, “
6 de Antiguo Cuscatlán, “
2 de Comasagua, “
2 de San Juan Opico, “
2 de San Jose Villanueva, “
1 de Ciudad Arce, “
1 de La Libertad, “
1 de Quezaltepeque, “
1 de Zaragoza, “

Sigue...",es,[],[],[],6,98,1068,[],[],https://twitter.com/nayibbukele/status/1290911789165813761,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290911612484943872,1290911433773985792	,2020-08-05 15:24:47 Malay Peninsula Standard Time,2020-08-05,15:24:47,+0800,20736511,nayibbukele,Nayib Bukele,,"5 de Apopa, San Salvador
4 de Tonacatepeque, “
3 de San Martín, “
69 de La Unión, La Unión
14 de Conchagua, “
7 de Pasaquina, “
2 de El Carmen, “
2 de San Alejo, “
2 de Santa Rosa de Lima, “
1 de Anamorós, “
1 de Bolívar, “
1 de Concepción de Oriente, “
1 de El Sauce, “

Sigue...",es,[],[],[],4,100,1092,[],[],https://twitter.com/nayibbukele/status/1290911612484943872,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290911433773985792,1290911433773985792	,2020-08-05 15:24:04 Malay Peninsula Standard Time,2020-08-05,15:24:04,+0800,20736511,nayibbukele,Nayib Bukele,,"Este martes 4 de agosto, realizamos 2,480 pruebas de #COVID19

2,041 negativas / 439 positivas

398 locales / 41 importados (varados)

57 de Soyapango, San Salvador
28 de San Salvador, “
13 de Mejicanos, “
12 de Ilopango, “
8 de Ayutuxtepeque, “
7 de Ciudad Delgado, “

Sigue...",es,[],[],[],97,395,3134,['covid19'],[],https://twitter.com/nayibbukele/status/1290911433773985792,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1290894190822461442,1290894190822461442	,2020-08-05 14:15:33 Malay Peninsula Standard Time,2020-08-05,14:15:33,+0800,20736511,nayibbukele,Nayib Bukele,,#NewProfiePic https://t.co/3r19cRwqpy,qme,[],[],['https://pbs.twimg.com/media/EeotaXzXoAItQP5.jpg'],249,411,9412,['newprofiepic'],[],https://twitter.com/nayibbukele/status/1290894190822461442,,,1,https://pbs.twimg.com/media/EeotaXzXoAItQP5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1290556410045112321,1290553626763628544	,2020-08-04 15:53:20 Malay Peninsula Standard Time,2020-08-04,15:53:20,+0800,20736511,nayibbukele,Nayib Bukele,,"San Miguel y Soyapango siguen creciendo en contagios detectados diarios, en relación a los demás municipios. Los residentes y personas que transiten por esos municipios deben extremar las medidas de protección personal.

https://t.co/BB3A3ctiIt",es,[],['https://covid19.gob.sv'],[],45,212,1835,[],[],https://twitter.com/nayibbukele/status/1290556410045112321,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290555584991956992,1290553626763628544	,2020-08-04 15:50:03 Malay Peninsula Standard Time,2020-08-04,15:50:03,+0800,20736511,nayibbukele,Nayib Bukele,,"9 nuevos pacientes fallecidos / 145 nuevos pacientes curados

19,648 personas sospechosas de #COVID19

89 personas salieron de cuarentena, sanas, hacia sus casas.

Hemos realizado 248,791 pruebas de #COVID19. Todas PCR, con un 99.99% de confiabilidad.

Sigue...",es,[],[],[],10,131,1606,"['covid19', 'covid19']",[],https://twitter.com/nayibbukele/status/1290555584991956992,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290555324651511808,1290553626763628544	,2020-08-04 15:49:01 Malay Peninsula Standard Time,2020-08-04,15:49:01,+0800,20736511,nayibbukele,Nayib Bukele,,"7 de San Vicente, San Vicente
1 de Apastepeque, “
1 de Tepetitán, “
2 de San Francisco Gotera, Morazán
1 de Arambala, “
1 de Zacatecoluca, La Paz
1 de Olocuilta, “
1 de Sensuntepeque, Cabañas

20 nexos epidemiológicos / 399 búsquedas

Sigue...",es,[],[],[],5,114,1243,[],[],https://twitter.com/nayibbukele/status/1290555324651511808,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290555162897965056,1290553626763628544	,2020-08-04 15:48:22 Malay Peninsula Standard Time,2020-08-04,15:48:22,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de El Carmen, La Unión
1 de El Sauce, “
5 de Cojutepeque, Cuscatlán
3 de Suchitoto, “
2 de San Ramón, “
1 de San Rafael Cedros, “
1 de Santa Cruz Analquito, “
6 de Chalatenango, Chalatenango
1 de Azacualpa, “
1 de El Paraíso, “
1 de La Laguna, “
1 de Potonico, “

Sigue...",es,[],[],[],3,114,1167,[],[],https://twitter.com/nayibbukele/status/1290555162897965056,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290554780629315584,1290553626763628544	,2020-08-04 15:46:51 Malay Peninsula Standard Time,2020-08-04,15:46:51,+0800,20736511,nayibbukele,Nayib Bukele,,"8 de Atiquizaya, Ahuachapán
4 de Concepción de Ataco, “
1 de Turín, “
7 de Sonsonate, Sonsonate
7 de San Antonio del Monte, “
5 de Sonzacate, “
3 de Armenia, “
3 de Izalco, “
2 de Nahuizalco, “
2 de Acajutla, “
1 de Caluco, “
1 de Juayúa, “
11 de Usulután, Usulután

Sigue...",es,[],[],[],2,108,1145,[],[],https://twitter.com/nayibbukele/status/1290554780629315584,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290554539586748417,1290553626763628544	,2020-08-04 15:45:54 Malay Peninsula Standard Time,2020-08-04,15:45:54,+0800,20736511,nayibbukele,Nayib Bukele,,"26 de Santa Tecla, La Libertad
7 de Antiguo Cuscatlán, “
4 de Colón, “
4 de San Jose Villanueva, “
3 de San Juan Opico, “
2 de Nuevo Cuscatlán, “
2 de Quezaltepeque, “
1 de La Libertad, “
1 de Zaragoza, “
15 de Ahuachapán, Ahuachapán

Sigue...",es,[],[],[],5,114,1178,[],[],https://twitter.com/nayibbukele/status/1290554539586748417,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
1290554070462271488,1290553626763628544	,2020-08-04 15:44:02 Malay Peninsula Standard Time,2020-08-04,15:44:02,+0800,20736511,nayibbukele,Nayib Bukele,,"1 de Rosario de Mora, San Salvador
1 de Santiago Texacuangos, “
1 de Tonacatepeque, “
32 de Santa Ana, Santa Ana
7 de Chalchuapa, “
6 de Metapán, “
4 de Candelaria de la Frontera, “
2 de El Congo, “
2 de Masahuat, “
1 de El Porvenir, “
1 de San Sebastián Salitrillo, “

Sigue...",es,[],[],[],2,113,1192,[],[],https://twitter.com/nayibbukele/status/1290554070462271488,,,0,,,,,,,,"{'user_id': '20736511', 'username': 'nayibbukele'}",,,,
