id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287519336526000128,1287203252459597824	,2020-07-27 06:45:05 Malay Peninsula Standard Time,2020-07-27,06:45:05,+0800,745273,naval,Naval,,"@spandana @CounterBug Responsibility to whom? You? An unelected mob? A government official? 

That assertion is just code for “say things I agree with.”

Tweet your own thoughts instead of trying to police those of others.",en,"['spandana', 'counterbug']",[],[],1,3,12,[],[],https://twitter.com/naval/status/1287519336526000128,,,0,,,,,,,,"{'user_id': '4427271', 'username': 'spandana'}",,,,
1287443797702451201,1287443797702451201	,2020-07-27 01:44:55 Malay Peninsula Standard Time,2020-07-27,01:44:55,+0800,745273,naval,Naval,,Flow is always there. You’re just in the way.,en,[],[],[],171,1611,9739,[],[],https://twitter.com/naval/status/1287443797702451201,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1287433392355545088,1287305723056070656	,2020-07-27 01:03:34 Malay Peninsula Standard Time,2020-07-27,01:03:34,+0800,745273,naval,Naval,,"@veverle_felice @joerogan Sequels tend to suck.

I have other podcasts and periscopes floating around...",en,"['veverle_felice', 'joerogan']",[],[],1,1,12,[],[],https://twitter.com/naval/status/1287433392355545088,,,0,,,,,,,,"{'user_id': '1266875700557955072', 'username': 'veverle_felice'}",,,,
1287430995201802242,1287292807015628802	,2020-07-27 00:54:03 Malay Peninsula Standard Time,2020-07-27,00:54:03,+0800,745273,naval,Naval,,@Victor__Xie Same principle underneath.,en,[],[],[],0,1,33,[],[],https://twitter.com/naval/status/1287430995201802242,,,0,,,,,,,,"{'user_id': '1056899649389256706', 'username': 'banditx0x'}",,,,
1287430171272724480,1287423495832395777	,2020-07-27 00:50:46 Malay Peninsula Standard Time,2020-07-27,00:50:46,+0800,745273,naval,Naval,,@AnkitaD27620830 I don’t use them.,en,['ankitad27620830'],[],[],15,0,68,[],[],https://twitter.com/naval/status/1287430171272724480,,,0,,,,,,,,"{'user_id': '1284840995335450626', 'username': 'AnkitaD27620830'}",,,,
1287427764874747904,1287305723056070656	,2020-07-27 00:41:13 Malay Peninsula Standard Time,2020-07-27,00:41:13,+0800,745273,naval,Naval,,"@veverle_felice I don’t know why it would vary for women...

If you want it badly enough, or if you enjoy the process, you don’t have to worry about productivity.",en,['veverle_felice'],[],[],1,2,9,[],[],https://twitter.com/naval/status/1287427764874747904,,,0,,,,,,,,"{'user_id': '1266875700557955072', 'username': 'veverle_felice'}",,,,
1287425221817819137,1287298816253874176	,2020-07-27 00:31:06 Malay Peninsula Standard Time,2020-07-27,00:31:06,+0800,745273,naval,Naval,,"@gustavdieter1 @meaningwave @akirathedon @nntaleb Yes, I attribute it to Taleb in the clip itself.",en,"['meaningwave', 'akirathedon', 'nntaleb']",[],[],0,0,5,[],[],https://twitter.com/naval/status/1287425221817819137,,,0,,,,,,,,"{'user_id': '1187489355700543489', 'username': 'rudy_real1'}",,,,
1287420103944892417,1287203252459597824	,2020-07-27 00:10:46 Malay Peninsula Standard Time,2020-07-27,00:10:46,+0800,745273,naval,Naval,,@JHarperMedia https://t.co/MMKquwetnm,qme,['jharpermedia'],['https://twitter.com/naval/status/1287260186705408001?s=21'],[],1,2,104,[],[],https://twitter.com/naval/status/1287420103944892417,,https://twitter.com/naval/status/1287260186705408001,0,,,,,,,,"{'user_id': '381098646', 'username': 'JHarperMedia'}",,,,
1287298266829221890,1287295907155701761	,2020-07-26 16:06:38 Malay Peninsula Standard Time,2020-07-26,16:06:38,+0800,745273,naval,Naval,,"@anubha019 When you take away the mental and the physical, whatever remains is spiritual.",en,[],[],[],93,184,2031,[],[],https://twitter.com/naval/status/1287298266829221890,,,0,,,,,,,,"{'user_id': '3310758493', 'username': 'thetinyworldx'}",,,,
1287296061665468417,1283877875783892992	,2020-07-26 15:57:52 Malay Peninsula Standard Time,2020-07-26,15:57:52,+0800,745273,naval,Naval,,@alphacapital The only remaining frontier is online.,en,['alphacapital'],[],[],2,4,26,[],[],https://twitter.com/naval/status/1287296061665468417,,,0,,,,,,,,"{'user_id': '147509652', 'username': 'alphacapital'}",,,,
1287292807015628802,1287292807015628802	,2020-07-26 15:44:56 Malay Peninsula Standard Time,2020-07-26,15:44:56,+0800,745273,naval,Naval,,"If you save your favorite video and audio for workouts only, you’ll look forward to exercise.",en,[],[],[],119,382,5241,[],[],https://twitter.com/naval/status/1287292807015628802,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1287263471193620480,1287260186705408001	,2020-07-26 13:48:22 Malay Peninsula Standard Time,2020-07-26,13:48:22,+0800,745273,naval,Naval,,"@information21e6 Nah, I block haters, including ones who try subtle negs. Oh look!",en,[],[],[],4,0,100,[],[],https://twitter.com/naval/status/1287263471193620480,,,0,,,,,,,,"{'user_id': '1058929467463102464', 'username': 'RunningUniswap'}",,,,
1287262301997764611,1287260186705408001	,2020-07-26 13:43:43 Malay Peninsula Standard Time,2020-07-26,13:43:43,+0800,745273,naval,Naval,,@dhruvshah42 I confess that some tweets are purely for my own entertainment.,en,['dhruvshah42'],[],[],0,1,25,[],[],https://twitter.com/naval/status/1287262301997764611,,,0,,,,,,,,"{'user_id': '1167455031680847872', 'username': 'dhruvshah42'}",,,,
1287260186705408001,1287260186705408001	,2020-07-26 13:35:19 Malay Peninsula Standard Time,2020-07-26,13:35:19,+0800,745273,naval,Naval,,"If you’re writing for followers, your followers are worthless.",en,[],[],[],167,669,5450,[],[],https://twitter.com/naval/status/1287260186705408001,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1287239546564800514,1287203252459597824	,2020-07-26 12:13:18 Malay Peninsula Standard Time,2020-07-26,12:13:18,+0800,745273,naval,Naval,,@Agologist 🎯,und,['agologist'],[],[],1,0,46,[],[],https://twitter.com/naval/status/1287239546564800514,,,0,,,,,,,,"{'user_id': '635883509', 'username': 'Agologist'}",,,,
1287218917144854528,1287203252459597824	,2020-07-26 10:51:19 Malay Peninsula Standard Time,2020-07-26,10:51:19,+0800,745273,naval,Naval,,@sunnysethi_vc You kneel and beg or shoot your way out. Your choice.,en,['sunnysethi_vc'],[],[],5,7,126,[],[],https://twitter.com/naval/status/1287218917144854528,,,0,,,,,,,,"{'user_id': '196212407', 'username': 'sunnysethi_vc'}",,,,
1287216463061762050,1287203252459597824	,2020-07-26 10:41:34 Malay Peninsula Standard Time,2020-07-26,10:41:34,+0800,745273,naval,Naval,,"@sunnysethi_vc Definitely helps the government. But on the other side we have encryption, divided government, and 3D printed-guns. And keep in mind that even the soldiers who side with the government would be massively outnumbered by the civilian population.",en,['sunnysethi_vc'],[],[],5,1,93,[],[],https://twitter.com/naval/status/1287216463061762050,,,0,,,,,,,,"{'user_id': '196212407', 'username': 'sunnysethi_vc'}",,,,
1287215213318569984,1287214812787875841	,2020-07-26 10:36:36 Malay Peninsula Standard Time,2020-07-26,10:36:36,+0800,745273,naval,Naval,,@ChackoJay Sequels suck.,en,['chackojay'],[],[],8,1,70,[],[],https://twitter.com/naval/status/1287215213318569984,,,0,,,,,,,,"{'user_id': '3161310596', 'username': 'ChackoJay'}",,,,
1287214646710034433,1287203252459597824	,2020-07-26 10:34:21 Malay Peninsula Standard Time,2020-07-26,10:34:21,+0800,745273,naval,Naval,,@sunnysethi_vc That’s false. Unmarked combatants carrying out guerilla attacks from inside a friendly population is completely different than nation-to-nation war. Drones may tip the balance against guerillas but we aren’t there yet.,en,['sunnysethi_vc'],[],[],16,2,252,[],[],https://twitter.com/naval/status/1287214646710034433,,,0,,,,,,,,"{'user_id': '196212407', 'username': 'sunnysethi_vc'}",,,,
1287205450069377024,1287203252459597824	,2020-07-26 09:57:49 Malay Peninsula Standard Time,2020-07-26,09:57:49,+0800,745273,naval,Naval,,"@spandana You don’t have to say it, just click the button.",en,['spandana'],[],[],8,2,663,[],[],https://twitter.com/naval/status/1287205450069377024,,,0,,,,,,,,"{'user_id': '4427271', 'username': 'spandana'}",,,,
1287205065028071425,1287202933059260416	,2020-07-26 09:56:17 Malay Peninsula Standard Time,2020-07-26,09:56:17,+0800,745273,naval,Naval,,"@PraneshUmashank Block the idiots, move on, and build something.",en,[],[],[],1,1,19,[],[],https://twitter.com/naval/status/1287205065028071425,,,0,,,,,,,,"{'user_id': '1598530152', 'username': 'praneshbuilds'}",,,,
1287203252459597824,1287203252459597824	,2020-07-26 09:49:05 Malay Peninsula Standard Time,2020-07-26,09:49:05,+0800,745273,naval,Naval,,"Without the first amendment, there is no freedom. 

Without the second, there is no first.",en,[],[],[],272,1364,8757,[],[],https://twitter.com/naval/status/1287203252459597824,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1286030229874642945,1286030229874642945	,2020-07-23 04:07:54 Malay Peninsula Standard Time,2020-07-23,04:07:54,+0800,745273,naval,Naval,,Your brand is just a lagging indicator of who you are.,en,[],[],[],132,754,6577,[],[],https://twitter.com/naval/status/1286030229874642945,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1284415604103864320,1281388764653211649	,2020-07-18 17:11:57 Malay Peninsula Standard Time,2020-07-18,17:11:57,+0800,745273,naval,Naval,,"“As we progress, we become more and more specialized in what we produce, but more and more diversified in what we consume.”

From part II of my conversation with @mattwridley 

https://t.co/oOkKHkop0T",en,['mattwridley'],['https://nav.al/matt-ridley-2'],[],16,97,692,[],[],https://twitter.com/naval/status/1284415604103864320,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1283920229626605569,1283920229626605569	,2020-07-17 08:23:31 Malay Peninsula Standard Time,2020-07-17,08:23:31,+0800,745273,naval,Naval,,Intelligence is not normally distributed.,en,[],[],[],323,1021,8722,[],[],https://twitter.com/naval/status/1283920229626605569,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1283877875783892992,1283877875783892992	,2020-07-17 05:35:13 Malay Peninsula Standard Time,2020-07-17,05:35:13,+0800,745273,naval,Naval,,"If you want to live in the future, live in the freest place around. Because eventually, all of the innovators and creators will show up there.",en,[],[],[],306,1487,11032,[],[],https://twitter.com/naval/status/1283877875783892992,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1283499417840963585,1283387531913043972	,2020-07-16 04:31:22 Malay Peninsula Standard Time,2020-07-16,04:31:22,+0800,745273,naval,Naval,,"@twobitidiot True innovation requires economic and political freedom.

Satoshi wasn’t a Chinese national.",en,['twobitidiot'],[],[],29,49,699,[],[],https://twitter.com/naval/status/1283499417840963585,,,0,,,,,,,,"{'user_id': '2193616844', 'username': 'twobitidiot'}",,,,
1283491444288675840,1283491444288675840	,2020-07-16 03:59:41 Malay Peninsula Standard Time,2020-07-16,03:59:41,+0800,745273,naval,Naval,,Most companies building AGI will end up trading stocks instead.,en,[],[],[],78,163,2139,[],[],https://twitter.com/naval/status/1283491444288675840,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1283098087649538050,1283097559892987906	,2020-07-15 01:56:37 Malay Peninsula Standard Time,2020-07-15,01:56:37,+0800,745273,naval,Naval,,"@kulpirate “Write to yourself. Ignore the world.”

☝️",en,['kulpirate'],[],[],4,60,749,[],[],https://twitter.com/naval/status/1283098087649538050,,,0,,,,,,,,"{'user_id': '111050242', 'username': 'kulpirate'}",,,,
1283031559159726081,1283031473189031937	,2020-07-14 21:32:15 Malay Peninsula Standard Time,2020-07-14,21:32:15,+0800,745273,naval,Naval,,(The Robustness Principle for software protocols applied to human interactions).,en,[],[],[],10,40,1062,[],[],https://twitter.com/naval/status/1283031559159726081,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1282553195508580352,1282553195508580352	,2020-07-13 13:51:25 Malay Peninsula Standard Time,2020-07-13,13:51:25,+0800,745273,naval,Naval,,"If you can speed read it, it isn't worth reading.",en,[],[],[],310,1357,10783,[],[],https://twitter.com/naval/status/1282553195508580352,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1282412715739279360,1282085507678208000	,2020-07-13 04:33:12 Malay Peninsula Standard Time,2020-07-13,04:33:12,+0800,745273,naval,Naval,,"@jezzejayz @_PeterT_ Investors know that fundraising windows open and close, and that survival is more important than dilution. 

As repeat players, they are passing that knowledge onto first time players.",en,"['jezzejayz', '_petert_']",[],[],1,2,11,[],[],https://twitter.com/naval/status/1282412715739279360,,,0,,,,,,,,"{'user_id': '281317709', 'username': 'jezzejayz'}",,,,
1282412461992206336,1282412461992206336	,2020-07-13 04:32:11 Malay Peninsula Standard Time,2020-07-13,04:32:11,+0800,745273,naval,Naval,,"Write tweets, read books.",en,[],[],[],241,1051,9172,[],[],https://twitter.com/naval/status/1282412461992206336,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1282397545897971713,1282085507678208000	,2020-07-13 03:32:55 Malay Peninsula Standard Time,2020-07-13,03:32:55,+0800,745273,naval,Naval,,"@_PeterT_ “Evergreen” has a specific meaning - assets are marked to market and new LPs buy in at that price. Tough to value, so hard in practice.

Evergreen in the sense of “subscription / perpetual” where a new LP can join anytime is here and dozens are using it.

https://t.co/d6FEYjMxyt",en,['_petert_'],['https://angel.co/blog/rolling-venture-fund-launch'],[],2,2,39,[],[],https://twitter.com/naval/status/1282397545897971713,,,0,,,,,,,,"{'user_id': '316238181', 'username': '_PeterT_'}",,,,
1282014964354412545,1281826799878627333	,2020-07-12 02:12:40 Malay Peninsula Standard Time,2020-07-12,02:12:40,+0800,745273,naval,Naval,,"@Jason @chr1sa @friedberg @peterpham @balajis It’s common sense that viral load upon exposure matters. 

That’s why outdoors is better, masks are better, young HCW can have negative outcomes, singing in closed quarters is bad, etc.

But I’m sure some “expert” will jump into the comments saying “there’s no evidence.”",en,"['jason', 'chr1sa', 'friedberg', 'peterpham', 'balajis']",[],[],23,29,315,[],[],https://twitter.com/naval/status/1282014964354412545,,,0,,,,,,,,"{'user_id': '3840', 'username': 'Jason'}",,,,
1281724390074269700,1281388764653211649	,2020-07-11 06:58:02 Malay Peninsula Standard Time,2020-07-11,06:58:02,+0800,745273,naval,Naval,,"@SambabThapaliya @mattwridley Haven’t read Bacon, huge fan of Deutsch - one of the most important books that I’ve ever re-read.",en,['mattwridley'],[],[],0,3,24,[],[],https://twitter.com/naval/status/1281724390074269700,,,0,,,,,,,,"{'user_id': '2573282815', 'username': 'sam_thapaliya'}",,,,
1281648011559329792,1280622462363820032	,2020-07-11 01:54:32 Malay Peninsula Standard Time,2020-07-11,01:54:32,+0800,745273,naval,Naval,,@The_Michael_Lee Apologies and 🙏.,en,['the_michael_lee'],[],[],0,0,15,[],[],https://twitter.com/naval/status/1281648011559329792,,,0,,,,,,,,"{'user_id': '44936267', 'username': 'The_Michael_Lee'}",,,,
1281646095982931968,1280622462363820032	,2020-07-11 01:46:55 Malay Peninsula Standard Time,2020-07-11,01:46:55,+0800,745273,naval,Naval,,"@The_Michael_Lee I may have misinterpreted your tweet and attacked you.

My mentions get so overloaded with negativity that sometimes I block or respond too quickly without understanding each one.

Anyway, be well.",en,['the_michael_lee'],[],[],2,2,20,[],[],https://twitter.com/naval/status/1281646095982931968,,,0,,,,,,,,"{'user_id': '44936267', 'username': 'The_Michael_Lee'}",,,,
1281388764653211649,1281388764653211649	,2020-07-10 08:44:23 Malay Peninsula Standard Time,2020-07-10,08:44:23,+0800,745273,naval,Naval,,"“Innovation is the child of freedom and the parent of prosperity.”

From part I of my interview with ⁦@mattwridley⁩ https://t.co/260MdNjy1i",en,['mattwridley'],['https://nav.al/matt-ridley/'],[],71,531,3059,[],[],https://twitter.com/naval/status/1281388764653211649,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1280910012508811267,1280907716429361152	,2020-07-09 01:01:59 Malay Peninsula Standard Time,2020-07-09,01:01:59,+0800,745273,naval,Naval,,@chrome92627 I use them occasionally. Whatever works for you.,en,['chrome92627'],[],[],0,1,3,[],[],https://twitter.com/naval/status/1280910012508811267,,,0,,,,,,,,"{'user_id': '874086561737973764', 'username': 'chrome92627'}",,,,
1280728210569748480,1261481222359801856	,2020-07-08 12:59:34 Malay Peninsula Standard Time,2020-07-08,12:59:34,+0800,745273,naval,Naval,,https://t.co/GdIkHaJlfN,zxx,[],['https://twitter.com/hanpra/status/1263167483671982080?s=21'],[],14,10,101,[],[],https://twitter.com/naval/status/1280728210569748480,,https://twitter.com/hanpra/status/1263167483671982080,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1280727536591179776,1280694010613346304	,2020-07-08 12:56:54 Malay Peninsula Standard Time,2020-07-08,12:56:54,+0800,745273,naval,Naval,,"@aashay_doshi @balajis Yes, the brand can be pseudonymous. See Satoshi Nakamoto.",en,"['aashay_doshi', 'balajis']",[],[],8,7,132,[],[],https://twitter.com/naval/status/1280727536591179776,,,0,,,,,,,,"{'user_id': '350713038', 'username': 'aashay_doshi'}",,,,
1280726647142879232,1280665526654521345	,2020-07-08 12:53:22 Malay Peninsula Standard Time,2020-07-08,12:53:22,+0800,745273,naval,Naval,,@visualizevalue @jackbutcher One of your best!,en,"['visualizevalue', 'jackbutcher']",[],[],4,5,274,[],[],https://twitter.com/naval/status/1280726647142879232,,,0,,,,,,,,"{'user_id': '1086480695428567041', 'username': 'visualizevalue'}",,,,
1280622462363820032,1280622462363820032	,2020-07-08 05:59:22 Malay Peninsula Standard Time,2020-07-08,05:59:22,+0800,745273,naval,Naval,,"If you need a degree to do it, it’s not going to make you wealthy.",en,[],[],[],530,4150,24421,[],[],https://twitter.com/naval/status/1280622462363820032,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1280569104164769792,1280569104164769792	,2020-07-08 02:27:20 Malay Peninsula Standard Time,2020-07-08,02:27:20,+0800,745273,naval,Naval,,"The larger the group, the worse the conversation.",en,[],[],[],381,2766,18330,[],[],https://twitter.com/naval/status/1280569104164769792,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1279690167305990147,1279690167305990147	,2020-07-05 16:14:46 Malay Peninsula Standard Time,2020-07-05,16:14:46,+0800,745273,naval,Naval,,The gap that Kanye will exploit is to run as a unity candidate.,en,[],[],[],181,341,5342,[],[],https://twitter.com/naval/status/1279690167305990147,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1279669426682384384,1279669094531416064	,2020-07-05 14:52:21 Malay Peninsula Standard Time,2020-07-05,14:52:21,+0800,745273,naval,Naval,,"@stefandjor Example: Every deal with a top-100 VC, Angel, or Seed Fund participating for a meaningful, non-conflicted check size.",en,['stefandjor'],[],[],1,3,13,[],[],https://twitter.com/naval/status/1279669426682384384,,,0,,,,,,,,"{'user_id': '1249233611649400832', 'username': 'stefandjor'}",,,,
1279529302086676480,1279366081937911808	,2020-07-05 05:35:32 Malay Peninsula Standard Time,2020-07-05,05:35:32,+0800,745273,naval,Naval,,"@Rajeshshen @CrystalWaves7 @VijayKedia1 @ipo_mantra @porinju @dmuthuk @iancassel @morganhousel @Wealth_Theory @SJosephBurns @Iamsamirarora @safiranand @safalniveshak @varinder_bansal @ValaAfshar Nah, unfollow or block her. The only people who follow off this aren’t high quality followers anyway.",en,"['rajeshshen', 'vijaykedia1', 'ipo_mantra', 'porinju', 'dmuthuk', 'iancassel', 'morganhousel', 'wealth_theory', 'sjosephburns', 'iamsamirarora', 'safiranand', 'safalniveshak', 'varinder_bansal', 'valaafshar']",[],[],1,0,20,[],[],https://twitter.com/naval/status/1279529302086676480,,,0,,,,,,,,"{'user_id': '47772565', 'username': 'Rajeshshen'}",,,,
1279469500883103744,1279366081937911808	,2020-07-05 01:37:55 Malay Peninsula Standard Time,2020-07-05,01:37:55,+0800,745273,naval,Naval,,"@CrystalWaves7 @VijayKedia1 @ipo_mantra @porinju @dmuthuk @iancassel @morganhousel @Wealth_Theory @SJosephBurns @Iamsamirarora @safiranand @safalniveshak @varinder_bansal @ValaAfshar Feels like this account does a lot of growth hacking using lists and clickbait tweets.

I’ve blocked it.",en,"['vijaykedia1', 'ipo_mantra', 'porinju', 'dmuthuk', 'iancassel', 'morganhousel', 'wealth_theory', 'sjosephburns', 'iamsamirarora', 'safiranand', 'safalniveshak', 'varinder_bansal', 'valaafshar']",[],[],14,4,367,[],[],https://twitter.com/naval/status/1279469500883103744,,,0,,,,,,,,"{'user_id': '140741517', 'username': 'TwinkleInvests'}",,,,
1279310033293991937,1279259564307820544	,2020-07-04 15:04:15 Malay Peninsula Standard Time,2020-07-04,15:04:15,+0800,745273,naval,Naval,,"@FindYourGroup Fulfill my evolved biological imperatives. Beyond that, seek truth.",en,['findyourgroup'],[],[],28,36,427,[],[],https://twitter.com/naval/status/1279310033293991937,,,0,,,,,,,,"{'user_id': '1274683378336501760', 'username': 'FindYourGroup'}",,,,
1279183934027206658,1279182463265378305	,2020-07-04 06:43:10 Malay Peninsula Standard Time,2020-07-04,06:43:10,+0800,745273,naval,Naval,,"@rlj_law The public spectacle makes debates about persuasion, not learning - so it’s a waste of time for learners.",en,['rlj_law'],[],[],34,55,682,[],[],https://twitter.com/naval/status/1279183934027206658,,,0,,,,,,,,"{'user_id': '2909945423', 'username': 'rlj_law'}",,,,
1278979962792361985,1278881170420359170	,2020-07-03 17:12:40 Malay Peninsula Standard Time,2020-07-03,17:12:40,+0800,745273,naval,Naval,,@Deshadanm @Paavitra07 @WyldJamesLee @ShinBwhoa Not a 🤖.,en,[],[],[],2,1,1,[],[],https://twitter.com/naval/status/1278979962792361985,,,0,,,,,,,,"{'user_id': '1917551906', 'username': 'Deshadnm'}",,,,
1278975726679552000,1278735123081392128	,2020-07-03 16:55:50 Malay Peninsula Standard Time,2020-07-03,16:55:50,+0800,745273,naval,Naval,,@TheObscureInt Written with sincerity. I look forward to reading whatever comes next.,en,['theobscureint'],[],[],1,1,22,[],[],https://twitter.com/naval/status/1278975726679552000,,,0,,,,,,,,"{'user_id': '86721109', 'username': 'TheObscureInt'}",,,,
1278965814029242370,1278735123081392128	,2020-07-03 16:16:26 Malay Peninsula Standard Time,2020-07-03,16:16:26,+0800,745273,naval,Naval,,@6AMA833 Well said.,en,[],[],[],1,1,5,[],[],https://twitter.com/naval/status/1278965814029242370,,,0,,,,,,,,"{'user_id': '1262602622500048896', 'username': '64M4833'}",,,,
1278964959196573696,1278958382049824773	,2020-07-03 16:13:02 Malay Peninsula Standard Time,2020-07-03,16:13:02,+0800,745273,naval,Naval,,@inprogr355 @Byron 😔,und,['byron'],[],[],1,0,0,[],[],https://twitter.com/naval/status/1278964959196573696,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278879008256483328,1278844209148178434	,2020-07-03 10:31:30 Malay Peninsula Standard Time,2020-07-03,10:31:30,+0800,745273,naval,Naval,,"@andrewtye @SouthernGemGal I’m never going to run out of people offering me contrary opinions. 

I block for outrage, straw manning, etc. People engaging in bad behavior, not based on content.

Muting is for spammers, nitpickers, and people who I don’t see the point in having a future conversation with.",en,"['andrewtye', 'southerngemgal']",[],[],2,2,50,[],[],https://twitter.com/naval/status/1278879008256483328,,,0,,,,,,,,"{'user_id': '104328724', 'username': 'andrewtye'}",,,,
1278875662271385602,1278844209148178434	,2020-07-03 10:18:12 Malay Peninsula Standard Time,2020-07-03,10:18:12,+0800,745273,naval,Naval,,@SouthernGemGal It can be exhausting but I’ve made a game out of blocking / muting people.,en,['southerngemgal'],[],[],12,9,209,[],[],https://twitter.com/naval/status/1278875662271385602,,,0,,,,,,,,"{'user_id': '23373309', 'username': 'SouthernGemGal'}",,,,
1278872259499716608,1278735123081392128	,2020-07-03 10:04:41 Malay Peninsula Standard Time,2020-07-03,10:04:41,+0800,745273,naval,Naval,,@riskown https://t.co/j3tGhNqpv2,qme,['riskown'],[],['https://pbs.twimg.com/media/Eb93haxUEAEq81R.jpg'],0,2,14,[],[],https://twitter.com/naval/status/1278872259499716608,,,1,https://pbs.twimg.com/media/Eb93haxUEAEq81R.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1278778684443254784,1278735123081392128	,2020-07-03 03:52:51 Malay Peninsula Standard Time,2020-07-03,03:52:51,+0800,745273,naval,Naval,,@roslynvchand All is well.,en,['roslynvchand'],[],[],4,1,62,[],[],https://twitter.com/naval/status/1278778684443254784,,,0,,,,,,,,"{'user_id': '1082165762', 'username': 'roslynvchand'}",,,,
1278735123081392128,1278735123081392128	,2020-07-03 00:59:45 Malay Peninsula Standard Time,2020-07-03,00:59:45,+0800,745273,naval,Naval,,"I, and I alone, am responsible for everything I think and feel.",en,[],[],[],482,5338,25325,[],[],https://twitter.com/naval/status/1278735123081392128,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278401043563286528,1278401043563286528	,2020-07-02 02:52:14 Malay Peninsula Standard Time,2020-07-02,02:52:14,+0800,745273,naval,Naval,,"Take feedback from nature and markets, not from people.",en,[],[],[],253,1644,10959,[],[],https://twitter.com/naval/status/1278401043563286528,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277875847077130241,1277875847077130241	,2020-06-30 16:05:18 Malay Peninsula Standard Time,2020-06-30,16:05:18,+0800,745273,naval,Naval,,"In the startup olympics, first place gets a monopoly, second place gets a medal, and there is no third place.",en,[],[],[],126,615,4755,[],[],https://twitter.com/naval/status/1277875847077130241,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277825122154377218,1277799717489930240	,2020-06-30 12:43:44 Malay Peninsula Standard Time,2020-06-30,12:43:44,+0800,745273,naval,Naval,,https://t.co/4DLo2DldyQ,zxx,[],['https://nav.al/american-fall'],[],23,49,346,[],[],https://twitter.com/naval/status/1277825122154377218,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1277824931766530049,1277799717489930240	,2020-06-30 12:42:59 Malay Peninsula Standard Time,2020-06-30,12:42:59,+0800,745273,naval,Naval,,https://t.co/z22Ub9idSs,zxx,[],['https://nav.al/american-spring'],[],19,71,450,[],[],https://twitter.com/naval/status/1277824931766530049,,,0,,,,,,,,"{'user_id': '745273', 'username': 'naval'}",,,,
1277822491117805571,1277822491117805571	,2020-06-30 12:33:17 Malay Peninsula Standard Time,2020-06-30,12:33:17,+0800,745273,naval,Naval,,Optimists thrive but pessimists survive.,en,[],[],[],214,1079,6738,[],[],https://twitter.com/naval/status/1277822491117805571,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277813659767418880,1277799717489930240	,2020-06-30 11:58:11 Malay Peninsula Standard Time,2020-06-30,11:58:11,+0800,745273,naval,Naval,,@CarlosReinosoM It’s ok to block people for ad hominem attacks. 👋,en,['carlosreinosom'],[],[],5,9,742,[],[],https://twitter.com/naval/status/1277813659767418880,,,0,,,,,,,,"{'user_id': '3072782572', 'username': 'CarlosReinosoM'}",,,,
1277812300276064256,1277799717489930240	,2020-06-30 11:52:47 Malay Peninsula Standard Time,2020-06-30,11:52:47,+0800,745273,naval,Naval,,"@SteveDCoaching Eh, just unfollow then. I don’t like rules.",en,[],[],[],12,3,791,[],[],https://twitter.com/naval/status/1277812300276064256,,,0,,,,,,,,"{'user_id': '15078473', 'username': 'SteveDiamondCo'}",,,,
1277799717489930240,1277799717489930240	,2020-06-30 11:02:47 Malay Peninsula Standard Time,2020-06-30,11:02:47,+0800,745273,naval,Naval,,We’re watching the establishment pull out all the stops to take back the Presidency.,en,[],[],[],364,1235,8317,[],[],https://twitter.com/naval/status/1277799717489930240,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1277756466485575680,1277751811407921153	,2020-06-30 08:10:55 Malay Peninsula Standard Time,2020-06-30,08:10:55,+0800,745273,naval,Naval,,@balajis 👍,und,['balajis'],[],[],12,8,506,[],[],https://twitter.com/naval/status/1277756466485575680,,,0,,,,,,,,"{'user_id': '2178012643', 'username': 'balajis'}",,,,
