,date,username,polarity_score,Ranking,aggregated_sentiment_score
14795,2021-04-28,adam3us,0.0,0.67,0.21
14796,2021-04-28,alysekilleen,0.0,0.29,-0.005
14797,2021-04-28,apompliano,0.0423160173160173,0.96,0.5
14798,2021-04-28,aridavidpaul,-0.1992857142857143,0.7,-0.3839
14799,2021-04-28,balajis,0.15708333333333335,0.99,0.5
14800,2021-04-28,barrysilbert,0.0,0.89,0.1795
14801,2021-04-28,bitcoinmagazine,-0.033333333333333326,0.41,-0.1906
14802,2021-04-28,brucefenton,0.0,0.64,0.1939
14803,2021-04-28,caitlinlong_,0.016666666666666663,0.78,0.5
14804,2021-04-28,cameron,-0.0305555555555555,0.68,-0.3389
14805,2021-04-28,cburniske,0.06249999999999997,0.65,0.2738
14806,2021-04-28,cobie,-0.08113095238095239,0.2,-0.005
14807,2021-04-28,coindesk,0.037034632034632024,0.72,0.4269
14808,2021-04-28,cointelegraph,0.11069270641639062,0.06,-0.005
14809,2021-04-28,danheld,0.08888888888888885,0.75,0.5
14810,2021-04-28,documentingbtc,0.04081632653061224,0.38,0.1937
14811,2021-04-28,erikvoorhees,0.0625,0.94,0.5
14812,2021-04-28,ethereumjoseph,0.0,0.55,-0.005
14813,2021-04-28,excellion,-0.05625000000000002,0.39,-0.1962
14814,2021-04-28,fintechfrank,0.03228835978835977,0.5,0.1701
14815,2021-04-28,gladstein,0.131146978021978,0.58,0.1824
14816,2021-04-28,jgarzik,0.0,0.28,-0.005
14817,2021-04-28,kyletorpey,0.039047619047619046,0.4,0.1883
14818,2021-04-28,lopp,0.0,0.83,0.1903
14819,2021-04-28,melt_dem,0.20035714285714284,0.77,0.5
14820,2021-04-28,muneeb,0.33303571428571427,0.6,0.1909
14821,2021-04-28,neerajka,0.0,0.85,0.1864
14822,2021-04-28,nlw,0.16,0.62,0.2212
14823,2021-04-28,novogratz,0.0,0.92,0.1753
14824,2021-04-28,paoloardoino,0.0,0.23,-0.005
14825,2021-04-28,petermccormack,0.15900000000000003,0.88,0.5
14826,2021-04-28,saylor,0.05595238095238094,0.82,0.5
14827,2021-04-28,scaramucci,-0.05,0.08,-0.005
14828,2021-04-28,scottmelker,0.22430555555555554,0.01,-0.005
14829,2021-04-28,thestalwart,-0.5,0.35,-0.2268
14830,2021-04-28,tuurdemeester,0.25,0.87,0.5
14831,2021-04-28,tyler,-0.4,0.79,-0.5
14832,2021-04-29,aantonop,0.0,0.57,-0.005
14833,2021-04-29,aaronvanw,0.2,0.47,0.1784
14834,2021-04-29,adam3us,0.007044807044807051,0.67,0.3126
14835,2021-04-29,apompliano,0.05714285714285715,0.96,0.5
14836,2021-04-29,aridavidpaul,0.12855450050390524,0.7,0.3793
14837,2021-04-29,austinhill,0.3,0.22,-0.005
14838,2021-04-29,balajis,0.275,0.99,0.5
14839,2021-04-29,barrysilbert,0.7,0.89,0.7812
14840,2021-04-29,bitcoinmagazine,-0.059722222222222225,0.41,-0.1906
14841,2021-04-29,blockstream,0.0,0.56,-0.005
14842,2021-04-29,brian_armstrong,1.0,0.93,0.8499
14843,2021-04-29,cburniske,0.05909090909090905,0.65,0.2738
14844,2021-04-29,cobie,0.0786111111111111,0.2,-0.005
14845,2021-04-29,coindesk,0.04409834956709956,0.72,0.4269
14846,2021-04-29,cointelegraph,0.08532000679059502,0.06,-0.005
14847,2021-04-29,cz_binance,0.06944444444444443,0.73,0.451
14848,2021-04-29,danheld,0.22838541666666665,0.75,0.5
14849,2021-04-29,documentingbtc,-0.0078125,0.38,-0.2448
14850,2021-04-29,dtapcap,0.0049999999999999975,0.16,-0.005
14851,2021-04-29,erikvoorhees,0.14857142857142858,0.94,0.5
14852,2021-04-29,excellion,0.06818181818181815,0.39,0.1909
14853,2021-04-29,fintechfrank,0.0,0.5,-0.005
14854,2021-04-29,gladstein,0.051357057974705016,0.58,0.1824
14855,2021-04-29,jgarzik,0.2857142857142857,0.28,0.208
14856,2021-04-29,jillrgunter,-0.1999999999999999,0.25,-0.005
14857,2021-04-29,kyletorpey,0.0880952380952381,0.4,0.1883
14858,2021-04-29,laurashin,0.325,0.86,0.5
14859,2021-04-29,lopp,0.0,0.83,0.1903
14860,2021-04-29,natbrunell,0.9,0.14,0.1833
14861,2021-04-29,neerajka,0.09356060606060605,0.85,0.5
14862,2021-04-29,nlw,0.0,0.62,0.1594
14863,2021-04-29,novogratz,0.2454545454545454,0.92,0.5
14864,2021-04-29,paoloardoino,0.21666666666666667,0.23,-0.005
14865,2021-04-29,petermccormack,0.09656084656084653,0.88,0.5
14866,2021-04-29,raoulgmi,0.30357142857142855,0.44,0.1877
14867,2021-04-29,saylor,0.12337662337662336,0.82,0.5
14868,2021-04-29,scaramucci,0.2666666666666666,0.08,-0.005
14869,2021-04-29,scottmelker,0.13117283950617284,0.01,-0.005
14870,2021-04-29,starkness,0.6,0.8,0.6337
14871,2021-04-29,thestalwart,0.1214285714285714,0.35,0.2024
14872,2021-04-29,tyler,0.0,0.79,0.1989
14873,2021-04-29,valkenburgh,-0.11007575757575756,0.42,-0.1879
14874,2021-04-29,zhusu,0.25,0.53,0.1827
14875,2021-04-30,aantonop,0.0,0.57,-0.005
14876,2021-04-30,adam3us,0.14332611832611833,0.67,0.3126
14877,2021-04-30,apompliano,0.08166666666666664,0.96,0.5
14878,2021-04-30,aridavidpaul,0.13576839826839826,0.7,0.3793
14879,2021-04-30,balajis,0.2643939393939393,0.99,0.5
14880,2021-04-30,billbarhydt,0.9,0.26,0.2364
14881,2021-04-30,bitcoinmagazine,0.040538194444444446,0.41,0.1852
14882,2021-04-30,blockstream,0.06944444444444443,0.56,0.1774
14883,2021-04-30,brucefenton,0.4,0.64,0.2557
14884,2021-04-30,cobie,0.04574829931972787,0.2,-0.005
14885,2021-04-30,coinbase,0.2777777777777778,0.34,0.2053
14886,2021-04-30,coindesk,0.07654507257448434,0.72,0.4269
14887,2021-04-30,cointelegraph,0.10047997835497835,0.06,-0.005
14888,2021-04-30,cryptomanran,0.25,0.05,-0.005
14889,2021-04-30,danheld,-0.05321969696969697,0.75,-0.5
14890,2021-04-30,documentingbtc,-0.036250000000000004,0.38,-0.1989
14891,2021-04-30,erikvoorhees,0.10654761904761904,0.94,0.5
14892,2021-04-30,excellion,0.0,0.39,-0.005
14893,2021-04-30,jackmallers,0.25,0.3,0.2134
14894,2021-04-30,jerallaire,0.0,0.61,0.1154
14895,2021-04-30,jespow,-0.8,0.9,-0.8921
14896,2021-04-30,kyletorpey,0.055555555555555546,0.4,0.1883
14897,2021-04-30,laurashin,0.0888888888888889,0.86,0.5
14898,2021-04-30,melt_dem,0.21388888888888888,0.77,0.5
14899,2021-04-30,natbrunell,0.8,0.14,0.1883
14900,2021-04-30,neerajka,0.0,0.85,0.1864
14901,2021-04-30,nlw,0.0,0.62,0.1594
14902,2021-04-30,petermccormack,0.0,0.88,0.1811
14903,2021-04-30,raoulgmi,0.256547619047619,0.44,0.1837
14904,2021-04-30,saylor,0.5294642857142857,0.82,0.5404
14905,2021-04-30,sbf_ftx,0.0,0.81,0.1945
14906,2021-04-30,scottmelker,0.08412698412698412,0.01,-0.005
14907,2021-04-30,thestalwart,0.2142857142857142,0.35,0.2024
14908,2021-04-30,woonomic,0.4,0.21,-0.005
14909,2021-04-30,zhusu,0.1309523809523809,0.53,0.1736
14910,2021-05-01,adam3us,0.10526741776741776,0.67,0.3126
14911,2021-05-01,apompliano,0.0,0.96,0.1715
14912,2021-05-01,aridavidpaul,0.055208333333333325,0.7,0.3793
14913,2021-05-01,bitcoinmagazine,0.026652892561983475,0.41,0.1852
14914,2021-05-01,brucefenton,0.1333333333333333,0.64,0.2557
14915,2021-05-01,cburniske,0.3125,0.65,0.2738
14916,2021-05-01,cobie,0.0176851851851852,0.2,-0.005
14917,2021-05-01,coinbase,0.0,0.34,-0.005
14918,2021-05-01,coindesk,-0.00703972498090146,0.72,-0.1231
14919,2021-05-01,cointelegraph,0.07761063011063012,0.06,-0.005
14920,2021-05-01,danheld,0.0,0.75,0.2085
14921,2021-05-01,documentingbtc,0.03125,0.38,0.1937
14922,2021-05-01,erikvoorhees,0.0208333333333333,0.94,0.5
14923,2021-05-01,excellion,0.0,0.39,-0.005
14924,2021-05-01,fintechfrank,0.3928571428571428,0.5,0.1979
14925,2021-05-01,francissuarez,0.4,0.12,-0.005
14926,2021-05-01,gladstein,0.18263888888888888,0.58,0.1824
14927,2021-05-01,jespow,0.1666666666666666,0.9,0.5
14928,2021-05-01,jgarzik,0.0,0.28,-0.005
14929,2021-05-01,kyletorpey,0.0945,0.4,0.1883
14930,2021-05-01,laurashin,0.0,0.86,0.1845
14931,2021-05-01,lopp,0.0,0.83,0.1903
14932,2021-05-01,mikejcasey,-0.09999999999999992,0.49,-0.1782
14933,2021-05-01,nlw,0.05,0.62,0.2212
14934,2021-05-01,paoloardoino,0.0,0.23,-0.005
14935,2021-05-01,petermccormack,0.0,0.88,0.1811
14936,2021-05-01,raoulgmi,0.05061728395061728,0.44,0.1774
14937,2021-05-01,saylor,0.0,0.82,0.1923
14938,2021-05-01,scaramucci,0.13409090909090904,0.08,-0.005
14939,2021-05-01,scottmelker,0.1875,0.01,-0.005
14940,2021-05-01,starkness,0.0,0.8,0.1967
14941,2021-05-01,thestalwart,0.05833333333333333,0.35,0.2024
14942,2021-05-01,tuurdemeester,0.0,0.87,0.1828
14943,2021-05-01,woonomic,0.0681818181818181,0.21,-0.005
14944,2021-05-02,aaronvanw,0.0,0.47,-0.005
14945,2021-05-02,adam3us,0.21846240179573512,0.67,0.3126
14946,2021-05-02,apompliano,-0.030833333333333324,0.96,-0.5
14947,2021-05-02,aridavidpaul,0.00810439560439561,0.7,0.3793
14948,2021-05-02,balajis,0.3416666666666667,0.99,0.5
14949,2021-05-02,billbarhydt,0.0625,0.26,0.1654
14950,2021-05-02,bitcoinmagazine,0.012500000000000011,0.41,0.1852
14951,2021-05-02,brucefenton,0.06969047619047615,0.64,0.2557
14952,2021-05-02,cburniske,0.02333333333333332,0.65,0.2738
14953,2021-05-02,cobie,0.11125,0.2,-0.005
14954,2021-05-02,coindesk,0.01527777777777777,0.72,0.4269
14955,2021-05-02,cointelegraph,-0.018185425685425662,0.06,-0.005
14956,2021-05-02,cryptomanran,0.0,0.05,-0.005
14957,2021-05-02,cz_binance,0.14444444444444443,0.73,0.451
14958,2021-05-02,danheld,0.0,0.75,0.2085
14959,2021-05-02,documentingbtc,0.0078125,0.38,0.1937
14960,2021-05-02,excellion,0.0,0.39,-0.005
14961,2021-05-02,fintechfrank,0.375,0.5,0.1967
14962,2021-05-02,gladstein,0.027202380952380978,0.58,0.1824
14963,2021-05-02,jchervinsky,0.24375000000000002,0.51,0.1818
14964,2021-05-02,kyletorpey,0.00866522366522366,0.4,0.1883
14965,2021-05-02,neerajka,-0.3,0.85,-0.5
14966,2021-05-02,nlw,0.0062499999999999,0.62,0.2212
14967,2021-05-02,paoloardoino,0.45,0.23,-0.005
14968,2021-05-02,raoulgmi,0.1708874458874459,0.44,0.1774
14969,2021-05-02,roasbeef,0.15,0.37,0.1966
14970,2021-05-02,saylor,-0.15625,0.82,-0.5
14971,2021-05-02,scottmelker,0.1,0.01,-0.005
14972,2021-05-02,thestalwart,0.0,0.35,-0.005
14973,2021-05-02,tuurdemeester,-0.125,0.87,-0.5
14974,2021-05-02,tyler,0.0,0.79,0.1989
14975,2021-05-02,woonomic,0.1,0.21,-0.005
14976,2021-05-02,zhusu,-0.1499999999999999,0.53,-0.1806
14977,2021-05-03,aantonop,0.3333333333333333,0.57,0.1909
14978,2021-05-03,adam3us,0.17874149659863944,0.67,0.3126
14979,2021-05-03,alysekilleen,0.06818181818181815,0.29,0.2122
14980,2021-05-03,apompliano,0.05416666666666667,0.96,0.5
14981,2021-05-03,aridavidpaul,0.12569444444444444,0.7,0.3793
14982,2021-05-03,balajis,0.15,0.99,0.5
14983,2021-05-03,barrysilbert,0.0,0.89,0.1795
14984,2021-05-03,billbarhydt,0.0,0.26,-0.005
14985,2021-05-03,bitcoinmagazine,0.2333333333333333,0.41,0.1852
14986,2021-05-03,brucefenton,0.06666666666666665,0.64,0.2557
14987,2021-05-03,cburniske,0.0,0.65,0.2017
14988,2021-05-03,cobie,0.026707251082251065,0.2,-0.005
14989,2021-05-03,coindesk,0.06142857142857142,0.72,0.4269
14990,2021-05-03,cointelegraph,0.015273358585858595,0.06,-0.005
14991,2021-05-03,cryptomanran,0.0,0.05,-0.005
14992,2021-05-03,cz_binance,0.12727272727272726,0.73,0.451
14993,2021-05-03,danheld,0.0,0.75,0.2085
14994,2021-05-03,documentingbtc,0.11032196969696968,0.38,0.1937
14995,2021-05-03,dtapcap,0.0,0.16,-0.005
14996,2021-05-03,ethereumjoseph,0.1363636363636363,0.55,0.1753
14997,2021-05-03,excellion,-0.16666666666666666,0.39,-0.1962
14998,2021-05-03,fintechfrank,-0.03166666666666665,0.5,-0.1767
14999,2021-05-03,gladstein,-0.25,0.58,-0.1882
15000,2021-05-03,kyletorpey,0.06303858604845447,0.4,0.1883
15001,2021-05-03,laurashin,0.0,0.86,0.1845
15002,2021-05-03,melt_dem,0.15625,0.77,0.5
15003,2021-05-03,muneeb,0.0,0.6,-0.005
15004,2021-05-03,neerajka,0.203125,0.85,0.5
15005,2021-05-03,nlw,0.0,0.62,0.1594
15006,2021-05-03,novogratz,-0.0499999999999999,0.92,-0.5
15007,2021-05-03,petermccormack,0.0,0.88,0.1811
15008,2021-05-03,saylor,0.035555555555555535,0.82,0.5
15009,2021-05-03,sbf_ftx,0.1999999999999999,0.81,0.5
15010,2021-05-03,scottmelker,0.08079545454545455,0.01,-0.005
15011,2021-05-03,thestalwart,0.0,0.35,-0.005
15012,2021-05-03,tuurdemeester,0.0,0.87,0.1828
15013,2021-05-03,woonomic,0.3666666666666667,0.21,-0.005
15014,2021-05-03,zhusu,1.0,0.53,0.4999
15015,2021-05-04,adam3us,-0.011057111291486288,0.67,-0.1231
15016,2021-05-04,apompliano,0.0103174603174603,0.96,0.5
15017,2021-05-04,aridavidpaul,-0.019178571428571434,0.7,-0.3839
15018,2021-05-04,austinhill,0.0619047619047619,0.22,-0.005
15019,2021-05-04,balajis,0.0,0.99,0.1701
15020,2021-05-04,barrysilbert,0.2857142857142857,0.89,0.5
15021,2021-05-04,bitcoinmagazine,0.15357142857142855,0.41,0.1852
15022,2021-05-04,blockstream,0.0,0.56,-0.005
15023,2021-05-04,brucefenton,0.0,0.64,0.1939
15024,2021-05-04,caitlinlong_,0.0,0.78,0.2012
15025,2021-05-04,cobie,0.175,0.2,-0.005
15026,2021-05-04,coinbase,0.1481818181818182,0.34,0.2053
15027,2021-05-04,coindesk,0.05821946169772255,0.72,0.4269
15028,2021-05-04,cointelegraph,0.04448858482787054,0.06,-0.005
15029,2021-05-04,cryptomanran,0.0,0.05,-0.005
15030,2021-05-04,cz_binance,0.0,0.73,0.2108
15031,2021-05-04,danheld,0.08330402236652236,0.75,0.5
15032,2021-05-04,documentingbtc,-0.005681818181818182,0.38,-0.2448
15033,2021-05-04,erikvoorhees,0.08459595959595959,0.94,0.5
15034,2021-05-04,excellion,0.25,0.39,0.1909
15035,2021-05-04,fintechfrank,-0.001428571428571418,0.5,-0.005
15036,2021-05-04,jessewldn,0.35,0.07,-0.005
15037,2021-05-04,jgarzik,-0.1356060606060606,0.28,-0.2131
15038,2021-05-04,jillrgunter,0.0,0.25,-0.005
15039,2021-05-04,kyletorpey,0.01907407407407408,0.4,0.1883
15040,2021-05-04,lopp,0.35,0.83,0.5
15041,2021-05-04,melt_dem,0.0,0.77,0.2036
15042,2021-05-04,natbrunell,1.0,0.14,0.25
15043,2021-05-04,neerajka,0.0,0.85,0.1864
15044,2021-05-04,nlw,-0.03,0.62,-0.2268
15045,2021-05-04,paoloardoino,0.0880952380952381,0.23,-0.005
15046,2021-05-04,petermccormack,0.08888888888888886,0.88,0.5
15047,2021-05-04,raoulgmi,0.233015873015873,0.44,0.1809
15048,2021-05-04,saylor,0.15,0.82,0.5
15049,2021-05-04,sbf_ftx,0.16,0.81,0.5
15050,2021-05-04,scaramucci,0.0,0.08,-0.005
15051,2021-05-04,scottmelker,0.0385648148148148,0.01,-0.005
15052,2021-05-04,thestalwart,0.18686147186147184,0.35,0.2024
15053,2021-05-04,vinnylingham,0.0,0.24,-0.005
15054,2021-05-04,woonomic,0.0,0.21,-0.005
15055,2021-05-04,zhusu,0.0,0.53,-0.005
15056,2021-05-05,aantonop,0.38125,0.57,0.1967
15057,2021-05-05,aaronvanw,0.0,0.47,-0.005
15058,2021-05-05,adam3us,0.007870370370370368,0.67,0.3126
15059,2021-05-05,apompliano,0.0650162337662337,0.96,0.5
15060,2021-05-05,aridavidpaul,-0.011458333333333319,0.7,-0.1231
15061,2021-05-05,austinhill,0.3909090909090909,0.22,-0.005
15062,2021-05-05,balajis,0.1736652236652236,0.99,0.5
15063,2021-05-05,barrysilbert,0.1071428571428571,0.89,0.5
15064,2021-05-05,bitcoinmagazine,0.03869248035914704,0.41,0.1852
15065,2021-05-05,blockstream,0.125,0.56,0.1774
15066,2021-05-05,brucefenton,0.28802083333333334,0.64,0.2557
15067,2021-05-05,cameron,0.0,0.68,0.212
15068,2021-05-05,cburniske,0.0,0.65,0.2017
15069,2021-05-05,cobie,-0.6499999999999999,0.2,-0.2156
15070,2021-05-05,coindesk,0.051711850649350646,0.72,0.4269
15071,2021-05-05,cointelegraph,0.1673382635882636,0.06,-0.005
15072,2021-05-05,danheld,-0.00999999999999998,0.75,-0.1226
15073,2021-05-05,davidsacks,0.15,0.45,0.1753
15074,2021-05-05,documentingbtc,0.03571428571428571,0.38,0.1937
15075,2021-05-05,erikvoorhees,-0.1,0.94,-0.5
15076,2021-05-05,excellion,-0.025000000000000005,0.39,-0.1962
15077,2021-05-05,fintechfrank,0.1,0.5,0.1721
15078,2021-05-05,francissuarez,-0.0333333333333333,0.12,-0.005
15079,2021-05-05,gladstein,0.4,0.58,0.1991
15080,2021-05-05,jgarzik,-0.012500000000000004,0.28,-0.2448
15081,2021-05-05,kyletorpey,0.06,0.4,0.1883
15082,2021-05-05,muneeb,0.0,0.6,-0.005
15083,2021-05-05,neerajka,0.18928571428571428,0.85,0.5
15084,2021-05-05,nlw,0.01875,0.62,0.2212
15085,2021-05-05,paoloardoino,0.0,0.23,-0.005
15086,2021-05-05,petermccormack,0.09107142857142858,0.88,0.5
15087,2021-05-05,raoulgmi,0.0,0.44,-0.005
15088,2021-05-05,saylor,0.016666666666666666,0.82,0.5
15089,2021-05-05,sbf_ftx,-0.0749999999999999,0.81,-0.5
15090,2021-05-05,scottmelker,0.044907407407407396,0.01,-0.005
15091,2021-05-05,thestalwart,0.040277777777777767,0.35,0.2024
15092,2021-05-05,tuurdemeester,0.2027777777777777,0.87,0.5
15093,2021-05-05,vinnylingham,0.2,0.24,-0.005
15094,2021-05-05,zhusu,0.0,0.53,-0.005
15095,2021-05-06,aaronvanw,0.0,0.47,-0.005
15096,2021-05-06,adam3us,0.06919217687074831,0.67,0.3126
15097,2021-05-06,apompliano,0.1111111111111111,0.96,0.5
15098,2021-05-06,aridavidpaul,-0.15,0.7,-0.3839
15099,2021-05-06,balajis,0.13462301587301584,0.99,0.5
15100,2021-05-06,barrysilbert,0.0429292929292929,0.89,0.5
15101,2021-05-06,bitcoinmagazine,0.15307359307359306,0.41,0.1852
15102,2021-05-06,brucefenton,0.18373015873015872,0.64,0.2557
15103,2021-05-06,caitlinlong_,0.0,0.78,0.2012
15104,2021-05-06,cameron,0.0,0.68,0.212
15105,2021-05-06,coindesk,0.16,0.72,0.4269
15106,2021-05-06,cointelegraph,0.10427643784786642,0.06,-0.005
15107,2021-05-06,cryptomanran,0.0,0.05,-0.005
15108,2021-05-06,cz_binance,0.0,0.73,0.2108
15109,2021-05-06,danheld,0.31746031746031744,0.75,0.5
15110,2021-05-06,davidsacks,0.4041666666666667,0.45,0.1991
15111,2021-05-06,documentingbtc,0.15833333333333333,0.38,0.1937
15112,2021-05-06,erikvoorhees,0.45,0.94,0.5
15113,2021-05-06,excellion,0.0,0.39,-0.005
15114,2021-05-06,gladstein,0.010348230201171368,0.58,0.1824
15115,2021-05-06,haydenzadams,0.17499999999999993,0.09,-0.005
15116,2021-05-06,jackmallers,0.23095238095238096,0.3,0.2134
15117,2021-05-06,jessewldn,0.3214285714285714,0.07,-0.005
15118,2021-05-06,jgarzik,0.1952380952380952,0.28,0.208
15119,2021-05-06,kyletorpey,0.0,0.4,-0.005
15120,2021-05-06,laurashin,0.02499999999999995,0.86,0.5
15121,2021-05-06,melt_dem,0.12983821733821735,0.77,0.5
15122,2021-05-06,morcosa,0.0,0.31,-0.005
15123,2021-05-06,neerajka,-0.0714285714285714,0.85,-0.5
15124,2021-05-06,nlw,0.35952380952380947,0.62,0.2212
15125,2021-05-06,petermccormack,0.0,0.88,0.1811
15126,2021-05-06,saylor,0.0625,0.82,0.5
15127,2021-05-06,scottmelker,0.0,0.01,-0.005
15128,2021-05-06,thestalwart,0.0136904761904762,0.35,0.2024
15129,2021-05-06,tuurdemeester,0.0,0.87,0.1828
15130,2021-05-06,vinnylingham,0.1,0.24,-0.005
15131,2021-05-06,zhusu,0.0,0.53,-0.005
15132,2021-05-07,aantonop,0.0,0.57,-0.005
15133,2021-05-07,adam3us,0.02888888888888889,0.67,0.3126
15134,2021-05-07,apompliano,0.0739583333333333,0.96,0.5
15135,2021-05-07,aridavidpaul,0.1,0.7,0.3793
15136,2021-05-07,balajis,-0.02373737373737377,0.99,-0.5
15137,2021-05-07,bitcoinmagazine,0.007235621521335794,0.41,0.1852
15138,2021-05-07,blockstream,0.0,0.56,-0.005
15139,2021-05-07,cburniske,0.0,0.65,0.2017
15140,2021-05-07,cobie,0.10253968253968253,0.2,-0.005
15141,2021-05-07,coindesk,0.028754940711462448,0.72,0.4269
15142,2021-05-07,cointelegraph,0.11564706127206126,0.06,-0.005
15143,2021-05-07,cryptomanran,0.0,0.05,-0.005
15144,2021-05-07,cz_binance,-0.275,0.73,-0.4533
15145,2021-05-07,danheld,0.15833333333333333,0.75,0.5
15146,2021-05-07,documentingbtc,0.024999999999999998,0.38,0.1937
15147,2021-05-07,dtapcap,0.2666666666666666,0.16,-0.005
15148,2021-05-07,elonmusk,0.2,1.0,0.5
15149,2021-05-07,excellion,-0.1,0.39,-0.1962
15150,2021-05-07,fintechfrank,0.11458333333333331,0.5,0.1726
15151,2021-05-07,gladstein,0.0333333333333333,0.58,0.1824
15152,2021-05-07,haydenzadams,0.1,0.09,-0.005
15153,2021-05-07,jackmallers,0.3,0.3,0.2134
15154,2021-05-07,jchervinsky,-0.075,0.51,-0.1772
15155,2021-05-07,jgarzik,0.2,0.28,0.208
15156,2021-05-07,kyletorpey,0.038541666666666655,0.4,0.1883
15157,2021-05-07,melt_dem,0.29761904761904756,0.77,0.5
15158,2021-05-07,mikejcasey,0.0,0.49,-0.005
15159,2021-05-07,muneeb,0.10888460497835496,0.6,0.1883
15160,2021-05-07,neerajka,-0.4,0.85,-0.5
15161,2021-05-07,nlw,0.0875,0.62,0.2212
15162,2021-05-07,petermccormack,0.0333333333333333,0.88,0.5
15163,2021-05-07,saylor,0.20982142857142858,0.82,0.5
15164,2021-05-07,scaramucci,0.0,0.08,-0.005
15165,2021-05-07,scottmelker,0.3482142857142857,0.01,-0.005
15166,2021-05-07,thestalwart,0.16477272727272727,0.35,0.2024
15167,2021-05-07,tuurdemeester,0.2986111111111111,0.87,0.5
15168,2021-05-07,tyler,0.23333333333333336,0.79,0.5
15169,2021-05-08,aantonop,0.1,0.57,0.1798
15170,2021-05-08,aaronvanw,0.1363636363636363,0.47,0.1742
15171,2021-05-08,adam3us,0.16666666666666666,0.67,0.3126
15172,2021-05-08,apompliano,0.3666666666666667,0.96,0.5
15173,2021-05-08,aridavidpaul,-0.06888888888888887,0.7,-0.3839
15174,2021-05-08,austinhill,0.0,0.22,-0.005
15175,2021-05-08,balajis,0.11527777777777777,0.99,0.5
15176,2021-05-08,billbarhydt,0.0,0.26,-0.005
15177,2021-05-08,bitcoinmagazine,0.07222222222222222,0.41,0.1852
15178,2021-05-08,brucefenton,0.35,0.64,0.2557
15179,2021-05-08,cameron,-0.0625,0.68,-0.3389
15180,2021-05-08,cburniske,0.0023809523809523885,0.65,0.2017
15181,2021-05-08,cobie,0.05,0.2,-0.005
15182,2021-05-08,coindesk,-0.04464285714285715,0.72,-0.4301
15183,2021-05-08,cointelegraph,0.08489992517770295,0.06,-0.005
15184,2021-05-08,cryptomanran,0.0,0.05,-0.005
15185,2021-05-08,danheld,0.13333333333333333,0.75,0.5
15186,2021-05-08,documentingbtc,0.0663030303030303,0.38,0.1937
15187,2021-05-08,erikvoorhees,-0.2,0.94,-0.5
15188,2021-05-08,fintechfrank,0.21875,0.5,0.18
15189,2021-05-08,francissuarez,0.0,0.12,-0.005
15190,2021-05-08,gladstein,0.01583333333333331,0.58,0.1824
15191,2021-05-08,haydenzadams,0.0,0.09,-0.005
15192,2021-05-08,jchervinsky,0.27395833333333336,0.51,0.1846
15193,2021-05-08,melt_dem,0.125,0.77,0.5
15194,2021-05-08,mikejcasey,0.0,0.49,-0.005
15195,2021-05-08,natbrunell,0.0,0.14,-0.005
15196,2021-05-08,petermccormack,0.1111111111111111,0.88,0.5
15197,2021-05-08,raoulgmi,0.2142857142857143,0.44,0.1792
15198,2021-05-08,saylor,0.0625,0.82,0.5
15199,2021-05-08,scottmelker,0.35,0.01,-0.005
15200,2021-05-08,snowden,0.10208333333333335,0.1,-0.005
15201,2021-05-08,thestalwart,-0.3,0.35,-0.2075
15202,2021-05-08,tuurdemeester,0.0333333333333333,0.87,0.5
15203,2021-05-08,vinnylingham,0.0,0.24,-0.005
15204,2021-05-08,zhusu,0.0,0.53,-0.005
15205,2021-05-09,aantonop,0.1,0.57,0.1798
15206,2021-05-09,adam3us,0.17166666666666666,0.67,0.3126
15207,2021-05-09,apompliano,0.10350168350168348,0.96,0.5
15208,2021-05-09,aridavidpaul,0.1357142857142857,0.7,0.3793
15209,2021-05-09,balajis,0.07348484848484847,0.99,0.5
15210,2021-05-09,barrysilbert,0.0,0.89,0.1795
15211,2021-05-09,bitcoinmagazine,0.27142857142857146,0.41,0.1852
15212,2021-05-09,cathiedwood,0.0,0.69,0.2133
15213,2021-05-09,cburniske,0.11562499999999999,0.65,0.2738
15214,2021-05-09,cobie,0.12986111111111112,0.2,-0.005
15215,2021-05-09,coindesk,0.0,0.72,0.2118
15216,2021-05-09,cointelegraph,0.07371614496614495,0.06,-0.005
15217,2021-05-09,cryptomanran,0.24375,0.05,-0.005
15218,2021-05-09,cz_binance,0.0,0.73,0.2108
15219,2021-05-09,danheld,-0.06666666666666665,0.75,-0.5
15220,2021-05-09,davidmarcus,0.35,0.46,0.1931
15221,2021-05-09,documentingbtc,0.0,0.38,-0.005
15222,2021-05-09,excellion,0.15,0.39,0.1909
15223,2021-05-09,fintechfrank,0.0938051948051948,0.5,0.1717
15224,2021-05-09,gladstein,0.017361111111111088,0.58,0.1824
15225,2021-05-09,haydenzadams,-0.1,0.09,-0.005
15226,2021-05-09,jgarzik,-0.14285714285714285,0.28,-0.2131
15227,2021-05-09,kyletorpey,0.09609374999999995,0.4,0.1883
15228,2021-05-09,lopp,0.1363636363636363,0.83,0.5
15229,2021-05-09,lynaldencontact,0.056613005050505,0.63,0.2382
15230,2021-05-09,melt_dem,0.11704545454545451,0.77,0.5
15231,2021-05-09,naval,0.0666666666666666,0.36,0.1995
15232,2021-05-09,nlw,0.5,0.62,0.246
15233,2021-05-09,paoloardoino,0.0,0.23,-0.005
15234,2021-05-09,petermccormack,0.0,0.88,0.1811
15235,2021-05-09,saylor,0.1154761904761905,0.82,0.5
