,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
13465,2021-03-24,adam3us,1.0,0.67,0.03587443946188341,0.3126
13466,2021-03-24,apompliano,-0.25,0.96,-0.008968609865470852,-0.1226
13467,2021-03-24,aridavidpaul,0.375,0.7,0.013452914798206279,0.3793
13468,2021-03-24,billbarhydt,0.0,0.26,0.0,-0.005
13469,2021-03-24,bitcoinmagazine,0.375,0.41,0.013452914798206279,0.1852
13470,2021-03-24,blockstream,0.0,0.56,0.0,-0.005
13471,2021-03-24,brucefenton,-0.25,0.64,-0.008968609865470852,-0.1231
13472,2021-03-24,caitlinlong_,0.0,0.78,0.0,0.2012
13473,2021-03-24,cameron,0.0,0.68,0.0,0.212
13474,2021-03-24,cburniske,0.25,0.65,0.008968609865470852,0.2738
13475,2021-03-24,cobie,0.0,0.2,0.0,-0.005
13476,2021-03-24,coindesk,3.125,0.72,0.11210762331838565,0.4269
13477,2021-03-24,cointelegraph,15.0,0.06,0.5381165919282511,0.2023
13478,2021-03-24,cryptomanran,0.0,0.05,0.0,-0.005
13479,2021-03-24,cz_binance,1.625,0.73,0.05829596412556054,0.451
13480,2021-03-24,danheld,2.875,0.75,0.1031390134529148,0.5
13481,2021-03-24,documentingbtc,-0.25,0.38,-0.008968609865470852,-0.2448
13482,2021-03-24,elonmusk,0.5,1.0,0.017937219730941704,0.5
13483,2021-03-24,excellion,-0.125,0.39,-0.004484304932735426,-0.005
13484,2021-03-24,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
13485,2021-03-24,francissuarez,0.125,0.12,0.004484304932735426,-0.005
13486,2021-03-24,gladstein,6.0,0.58,0.21524663677130046,0.1824
13487,2021-03-24,haydenzadams,2.0,0.09,0.07174887892376682,-0.005
13488,2021-03-24,jillrgunter,-0.125,0.25,-0.004484304932735426,-0.005
13489,2021-03-24,kyletorpey,-0.375,0.4,-0.013452914798206279,-0.2448
13490,2021-03-24,laurashin,4.875,0.86,0.17488789237668162,0.5
13491,2021-03-24,lopp,0.0,0.83,0.0,0.1903
13492,2021-03-24,mikejcasey,0.0,0.49,0.0,-0.005
13493,2021-03-24,muneeb,1.375,0.6,0.04932735426008968,0.1883
13494,2021-03-24,neerajka,0.25,0.85,0.008968609865470852,0.5
13495,2021-03-24,nlw,0.25,0.62,0.008968609865470852,0.2212
13496,2021-03-24,novogratz,0.875,0.92,0.03139013452914798,0.5
13497,2021-03-24,petermccormack,-3.75,0.88,-0.13452914798206278,-0.5
13498,2021-03-24,raoulgmi,0.25,0.44,0.008968609865470852,0.1774
13499,2021-03-24,rogerkver,0.125,0.27,0.004484304932735426,-0.005
13500,2021-03-24,saylor,1.375,0.82,0.04932735426008968,0.5
13501,2021-03-24,scottmelker,1.25,0.01,0.04484304932735426,-0.005
13502,2021-03-24,thestalwart,-0.25,0.35,-0.008968609865470852,-0.2448
13503,2021-03-24,tuurdemeester,0.75,0.87,0.026905829596412557,0.5
13504,2021-03-24,tyler,0.0,0.79,0.0,0.1989
13505,2021-03-24,woonomic,0.25,0.21,0.008968609865470852,-0.005
13506,2021-03-24,zhusu,0.75,0.53,0.026905829596412557,0.1721
13507,2021-03-25,aantonop,1.0,0.57,0.03587443946188341,0.1798
13508,2021-03-25,adam3us,1.125,0.67,0.04035874439461883,0.3126
13509,2021-03-25,alysekilleen,-0.75,0.29,-0.026905829596412557,-0.2173
13510,2021-03-25,apompliano,3.875,0.96,0.13901345291479822,0.5
13511,2021-03-25,aridavidpaul,1.5,0.7,0.053811659192825115,0.3793
13512,2021-03-25,balajis,4.0,0.99,0.14349775784753363,0.5
13513,2021-03-25,bitcoinmagazine,1.375,0.41,0.04932735426008968,0.1852
13514,2021-03-25,blockstream,-0.25,0.56,-0.008968609865470852,-0.2448
13515,2021-03-25,brucefenton,2.5,0.64,0.08968609865470852,0.2557
13516,2021-03-25,cameron,0.0,0.68,0.0,0.212
13517,2021-03-25,coindesk,0.625,0.72,0.02242152466367713,0.4269
13518,2021-03-25,cointelegraph,3.875,0.06,0.13901345291479822,-0.005
13519,2021-03-25,cryptomanran,-0.125,0.05,-0.004484304932735426,-0.005
13520,2021-03-25,cz_binance,-0.375,0.73,-0.013452914798206279,-0.1231
13521,2021-03-25,danheld,0.125,0.75,0.004484304932735426,0.2085
13522,2021-03-25,documentingbtc,2.125,0.38,0.07623318385650224,0.1937
13523,2021-03-25,dtapcap,2.5,0.16,0.08968609865470852,-0.005
13524,2021-03-25,erikvoorhees,0.0,0.94,0.0,0.1731
13525,2021-03-25,excellion,0.125,0.39,0.004484304932735426,-0.005
13526,2021-03-25,fintechfrank,2.75,0.5,0.09865470852017937,0.1721
13527,2021-03-25,gladstein,4.0,0.58,0.14349775784753363,0.1824
13528,2021-03-25,haydenzadams,-1.5,0.09,-0.053811659192825115,-0.005
13529,2021-03-25,jackmallers,-0.75,0.3,-0.026905829596412557,-0.2184
13530,2021-03-25,jchervinsky,0.625,0.51,0.02242152466367713,0.1702
13531,2021-03-25,jespow,-1.5,0.9,-0.053811659192825115,-0.5
13532,2021-03-25,jessewldn,-0.75,0.07,-0.026905829596412557,-0.005
13533,2021-03-25,jgarzik,0.625,0.28,0.02242152466367713,0.208
13534,2021-03-25,kyletorpey,-0.375,0.4,-0.013452914798206279,-0.2448
13535,2021-03-25,laurashin,1.0,0.86,0.03587443946188341,0.5
13536,2021-03-25,lopp,1.75,0.83,0.06278026905829596,0.5
13537,2021-03-25,lynaldencontact,-0.875,0.63,-0.03139013452914798,-0.2438
13538,2021-03-25,muneeb,3.875,0.6,0.13901345291479822,0.1883
13539,2021-03-25,neerajka,0.625,0.85,0.02242152466367713,0.5
13540,2021-03-25,nlw,1.125,0.62,0.04035874439461883,0.2212
13541,2021-03-25,novogratz,-0.25,0.92,-0.008968609865470852,-0.1226
13542,2021-03-25,paoloardoino,0.0,0.23,0.0,-0.005
13543,2021-03-25,petermccormack,2.25,0.88,0.08071748878923767,0.5
13544,2021-03-25,raoulgmi,0.375,0.44,0.013452914798206279,0.1774
13545,2021-03-25,rogerkver,0.125,0.27,0.004484304932735426,-0.005
13546,2021-03-25,saylor,0.5,0.82,0.017937219730941704,0.5
13547,2021-03-25,scaramucci,1.125,0.08,0.04035874439461883,-0.005
13548,2021-03-25,scottmelker,2.0,0.01,0.07174887892376682,-0.005
13549,2021-03-25,starkness,0.0,0.8,0.0,0.1967
13550,2021-03-25,thestalwart,0.25,0.35,0.008968609865470852,0.2024
13551,2021-03-25,tyler,0.5,0.79,0.017937219730941704,0.5
13552,2021-03-25,vinnylingham,0.25,0.24,0.008968609865470852,-0.005
13553,2021-03-25,woonomic,2.0,0.21,0.07174887892376682,-0.005
13554,2021-03-25,zhusu,0.875,0.53,0.03139013452914798,0.1721
13555,2021-03-26,aantonop,1.25,0.57,0.04484304932735426,0.1798
13556,2021-03-26,adam3us,-2.375,0.67,-0.08520179372197309,-0.3181
13557,2021-03-26,apompliano,0.25,0.96,0.008968609865470852,0.5
13558,2021-03-26,aridavidpaul,2.375,0.7,0.08520179372197309,0.3793
13559,2021-03-26,bitcoinmagazine,4.75,0.41,0.17040358744394618,0.1852
13560,2021-03-26,caitlinlong_,2.375,0.78,0.08520179372197309,0.5
13561,2021-03-26,cobie,-1.0,0.2,-0.03587443946188341,-0.005
13562,2021-03-26,coinbase,0.25,0.34,0.008968609865470852,0.2053
13563,2021-03-26,coindesk,0.25,0.72,0.008968609865470852,0.4269
13564,2021-03-26,cointelegraph,8.875,0.06,0.3183856502242152,-0.005
13565,2021-03-26,cryptomanran,0.125,0.05,0.004484304932735426,-0.005
13566,2021-03-26,cz_binance,0.0,0.73,0.0,0.2108
13567,2021-03-26,danheld,1.125,0.75,0.04035874439461883,0.5
13568,2021-03-26,documentingbtc,2.0,0.38,0.07174887892376682,0.1937
13569,2021-03-26,erikvoorhees,-0.125,0.94,-0.004484304932735426,0.1731
13570,2021-03-26,excellion,0.0,0.39,0.0,-0.005
13571,2021-03-26,fintechfrank,0.0,0.5,0.0,-0.005
13572,2021-03-26,gladstein,4.375,0.58,0.15695067264573992,0.1824
13573,2021-03-26,jchervinsky,1.625,0.51,0.05829596412556054,0.1707
13574,2021-03-26,jerallaire,0.375,0.61,0.013452914798206279,0.2046
13575,2021-03-26,kyletorpey,2.0,0.4,0.07174887892376682,0.1883
13576,2021-03-26,laurashin,0.25,0.86,0.008968609865470852,0.5
13577,2021-03-26,lopp,0.0,0.83,0.0,0.1903
13578,2021-03-26,melt_dem,-0.25,0.77,-0.008968609865470852,-0.1226
13579,2021-03-26,muneeb,0.0,0.6,0.0,-0.005
13580,2021-03-26,neerajka,0.25,0.85,0.008968609865470852,0.5
13581,2021-03-26,nlw,0.0,0.62,0.0,0.1594
13582,2021-03-26,novogratz,0.75,0.92,0.026905829596412557,0.5
13583,2021-03-26,petermccormack,-0.5,0.88,-0.017937219730941704,-0.5
13584,2021-03-26,raoulgmi,2.75,0.44,0.09865470852017937,0.1774
13585,2021-03-26,saylor,0.0,0.82,0.0,0.1923
13586,2021-03-26,scaramucci,0.0,0.08,0.0,-0.005
13587,2021-03-26,scottmelker,-0.125,0.01,-0.004484304932735426,-0.005
13588,2021-03-26,starkness,0.25,0.8,0.008968609865470852,0.5
13589,2021-03-26,tyler,1.125,0.79,0.04035874439461883,0.5
13590,2021-03-26,woonomic,-0.25,0.21,-0.008968609865470852,-0.005
13591,2021-03-26,zhusu,1.0,0.53,0.03587443946188341,0.1721
13592,2021-03-27,aantonop,0.5,0.57,0.017937219730941704,0.1798
13593,2021-03-27,adam3us,0.25,0.67,0.008968609865470852,0.3126
13594,2021-03-27,alysekilleen,0.375,0.29,0.013452914798206279,0.2122
13595,2021-03-27,apompliano,0.0,0.96,0.0,0.1715
13596,2021-03-27,aridavidpaul,0.375,0.7,0.013452914798206279,0.3793
13597,2021-03-27,balajis,0.0,0.99,0.0,0.1701
13598,2021-03-27,barrysilbert,0.25,0.89,0.008968609865470852,0.5
13599,2021-03-27,billbarhydt,-0.125,0.26,-0.004484304932735426,-0.005
13600,2021-03-27,bitcoinmagazine,1.875,0.41,0.06726457399103139,0.1852
13601,2021-03-27,blockstream,0.0,0.56,0.0,-0.005
13602,2021-03-27,brucefenton,0.25,0.64,0.008968609865470852,0.2557
13603,2021-03-27,coindesk,0.75,0.72,0.026905829596412557,0.4269
13604,2021-03-27,cointelegraph,15.125,0.06,0.5426008968609866,0.2023
13605,2021-03-27,cz_binance,-0.125,0.73,-0.004484304932735426,0.2108
13606,2021-03-27,danheld,-1.584,0.75,-0.056825112107623324,-0.5
13607,2021-03-27,documentingbtc,0.125,0.38,0.004484304932735426,-0.005
13608,2021-03-27,erikvoorhees,0.0,0.94,0.0,0.1731
13609,2021-03-27,ethereumjoseph,0.125,0.55,0.004484304932735426,-0.005
13610,2021-03-27,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
13611,2021-03-27,gladstein,8.875,0.58,0.3183856502242152,0.1898
13612,2021-03-27,jchervinsky,-0.459,0.51,-0.016466367713004484,-0.1767
13613,2021-03-27,jerallaire,0.0,0.61,0.0,0.1154
13614,2021-03-27,jessewldn,1.125,0.07,0.04035874439461883,-0.005
13615,2021-03-27,kyletorpey,0.125,0.4,0.004484304932735426,-0.005
13616,2021-03-27,laurashin,-0.125,0.86,-0.004484304932735426,0.1845
13617,2021-03-27,lopp,0.0,0.83,0.0,0.1903
13618,2021-03-27,mikejcasey,0.375,0.49,0.013452914798206279,0.1702
13619,2021-03-27,natbrunell,0.125,0.14,0.004484304932735426,-0.005
13620,2021-03-27,neerajka,0.0,0.85,0.0,0.1864
13621,2021-03-27,nlw,-0.125,0.62,-0.004484304932735426,0.1594
13622,2021-03-27,novogratz,0.875,0.92,0.03139013452914798,0.5
13623,2021-03-27,petermccormack,0.125,0.88,0.004484304932735426,0.1811
13624,2021-03-27,rogerkver,0.0,0.27,0.0,-0.005
13625,2021-03-27,saylor,2.5,0.82,0.08968609865470852,0.5
13626,2021-03-27,scottmelker,1.875,0.01,0.06726457399103139,-0.005
13627,2021-03-27,tuurdemeester,0.5,0.87,0.017937219730941704,0.5
13628,2021-03-27,tyler,-1.0,0.79,-0.03587443946188341,-0.5
13629,2021-03-27,woonomic,2.125,0.21,0.07623318385650224,-0.005
13630,2021-03-28,aantonop,0.0,0.57,0.0,-0.005
13631,2021-03-28,adam3us,0.0,0.67,0.0,0.21
13632,2021-03-28,apompliano,0.0,0.96,0.0,0.1715
13633,2021-03-28,aridavidpaul,0.0,0.7,0.0,0.2132
13634,2021-03-28,barrysilbert,-1.25,0.89,-0.04484304932735426,-0.5
13635,2021-03-28,bitcoinmagazine,0.0,0.41,0.0,-0.005
13636,2021-03-28,brucefenton,0.0,0.64,0.0,0.1939
13637,2021-03-28,cameron,-0.125,0.68,-0.004484304932735426,0.212
13638,2021-03-28,coindesk,0.125,0.72,0.004484304932735426,0.2118
13639,2021-03-28,cointelegraph,2.5,0.06,0.08968609865470852,-0.005
13640,2021-03-28,cryptomanran,-0.875,0.05,-0.03139013452914798,-0.005
13641,2021-03-28,cz_binance,-0.5,0.73,-0.017937219730941704,-0.4533
13642,2021-03-28,danheld,5.375,0.75,0.19282511210762332,0.5
13643,2021-03-28,documentingbtc,1.25,0.38,0.04484304932735426,0.1937
13644,2021-03-28,dtapcap,0.125,0.16,0.004484304932735426,-0.005
13645,2021-03-28,excellion,1.75,0.39,0.06278026905829596,0.1909
13646,2021-03-28,fintechfrank,0.75,0.5,0.026905829596412557,0.1701
13647,2021-03-28,gladstein,6.75,0.58,0.242152466367713,0.1824
13648,2021-03-28,jchervinsky,-0.125,0.51,-0.004484304932735426,-0.005
13649,2021-03-28,laurashin,-0.625,0.86,-0.02242152466367713,-0.5
13650,2021-03-28,lopp,0.375,0.83,0.013452914798206279,0.5
13651,2021-03-28,neerajka,-0.75,0.85,-0.026905829596412557,-0.5
13652,2021-03-28,nlw,1.0,0.62,0.03587443946188341,0.2212
13653,2021-03-28,novogratz,0.0,0.92,0.0,0.1753
13654,2021-03-28,paoloardoino,0.0,0.23,0.0,-0.005
13655,2021-03-28,petermccormack,1.5,0.88,0.053811659192825115,0.5
13656,2021-03-28,saylor,-0.75,0.82,-0.026905829596412557,-0.5
13657,2021-03-28,scottmelker,0.75,0.01,0.026905829596412557,-0.005
13658,2021-03-28,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
13659,2021-03-28,tyler,-1.0,0.79,-0.03587443946188341,-0.5
13660,2021-03-28,vinnylingham,-1.0,0.24,-0.03587443946188341,-0.005
13661,2021-03-29,aantonop,-0.5,0.57,-0.017937219730941704,-0.1854
13662,2021-03-29,apompliano,0.75,0.96,0.026905829596412557,0.5
13663,2021-03-29,aridavidpaul,1.0,0.7,0.03587443946188341,0.3793
13664,2021-03-29,balajis,1.25,0.99,0.04484304932735426,0.5
13665,2021-03-29,billbarhydt,1.0,0.26,0.03587443946188341,0.1654
13666,2021-03-29,bitcoinmagazine,0.625,0.41,0.02242152466367713,0.1852
13667,2021-03-29,brucefenton,1.125,0.64,0.04035874439461883,0.2557
13668,2021-03-29,caitlinlong_,0.25,0.78,0.008968609865470852,0.5
13669,2021-03-29,cburniske,-0.125,0.65,-0.004484304932735426,0.2017
13670,2021-03-29,coindesk,1.875,0.72,0.06726457399103139,0.4269
13671,2021-03-29,cointelegraph,4.875,0.06,0.17488789237668162,-0.005
13672,2021-03-29,cz_binance,0.125,0.73,0.004484304932735426,0.2108
13673,2021-03-29,danheld,0.375,0.75,0.013452914798206279,0.5
13674,2021-03-29,documentingbtc,2.625,0.38,0.09417040358744394,0.1937
13675,2021-03-29,erikvoorhees,-0.625,0.94,-0.02242152466367713,-0.5
13676,2021-03-29,excellion,0.75,0.39,0.026905829596412557,0.1909
13677,2021-03-29,fintechfrank,0.25,0.5,0.008968609865470852,0.17
13678,2021-03-29,gladstein,6.5,0.58,0.23318385650224216,0.1824
13679,2021-03-29,jchervinsky,-0.5,0.51,-0.017937219730941704,-0.1767
13680,2021-03-29,jespow,-0.25,0.9,-0.008968609865470852,-0.1226
13681,2021-03-29,jgarzik,-0.75,0.28,-0.026905829596412557,-0.2131
13682,2021-03-29,laurashin,0.0,0.86,0.0,0.1845
13683,2021-03-29,lopp,0.0,0.83,0.0,0.1903
13684,2021-03-29,muneeb,0.125,0.6,0.004484304932735426,-0.005
13685,2021-03-29,neerajka,-0.25,0.85,-0.008968609865470852,-0.1226
13686,2021-03-29,nlw,0.625,0.62,0.02242152466367713,0.2212
13687,2021-03-29,paoloardoino,0.875,0.23,0.03139013452914798,-0.005
13688,2021-03-29,petermccormack,1.375,0.88,0.04932735426008968,0.5
13689,2021-03-29,rogerkver,0.0,0.27,0.0,-0.005
13690,2021-03-29,saylor,0.875,0.82,0.03139013452914798,0.5
13691,2021-03-29,sbf_ftx,0.375,0.81,0.013452914798206279,0.5
13692,2021-03-29,scottmelker,-0.125,0.01,-0.004484304932735426,-0.005
13693,2021-03-29,thestalwart,0.125,0.35,0.004484304932735426,-0.005
13694,2021-03-29,tuurdemeester,1.5,0.87,0.053811659192825115,0.5
13695,2021-03-29,zhusu,0.5,0.53,0.017937219730941704,0.1721
13696,2021-03-30,aantonop,0.875,0.57,0.03139013452914798,0.1798
13697,2021-03-30,adam3us,-0.25,0.67,-0.008968609865470852,-0.1231
13698,2021-03-30,apompliano,0.875,0.96,0.03139013452914798,0.5
13699,2021-03-30,aridavidpaul,1.5,0.7,0.053811659192825115,0.3793
13700,2021-03-30,barrysilbert,-0.5,0.89,-0.017937219730941704,-0.5
13701,2021-03-30,billbarhydt,0.0,0.26,0.0,-0.005
13702,2021-03-30,bitcoinmagazine,1.75,0.41,0.06278026905829596,0.1852
13703,2021-03-30,blockstream,1.375,0.56,0.04932735426008968,0.1774
13704,2021-03-30,brian_armstrong,0.25,0.93,0.008968609865470852,0.5
13705,2021-03-30,brucefenton,2.0,0.64,0.07174887892376682,0.2557
13706,2021-03-30,caitlinlong_,-0.125,0.78,-0.004484304932735426,0.2012
13707,2021-03-30,cobie,-0.125,0.2,-0.004484304932735426,-0.005
13708,2021-03-30,coinbase,0.0,0.34,0.0,-0.005
13709,2021-03-30,coindesk,1.375,0.72,0.04932735426008968,0.4269
13710,2021-03-30,cointelegraph,5.25,0.06,0.18834080717488788,-0.005
13711,2021-03-30,cryptomanran,0.0,0.05,0.0,-0.005
13712,2021-03-30,cz_binance,0.75,0.73,0.026905829596412557,0.451
13713,2021-03-30,danheld,2.0,0.75,0.07174887892376682,0.5
13714,2021-03-30,documentingbtc,0.375,0.38,0.013452914798206279,0.1937
13715,2021-03-30,erikvoorhees,-0.25,0.94,-0.008968609865470852,-0.1226
13716,2021-03-30,ethereumjoseph,-0.5,0.55,-0.017937219730941704,-0.1811
13717,2021-03-30,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
13718,2021-03-30,francissuarez,0.0,0.12,0.0,-0.005
13719,2021-03-30,gladstein,14.625,0.58,0.5246636771300448,0.244
13720,2021-03-30,haydenzadams,0.0,0.09,0.0,-0.005
13721,2021-03-30,jchervinsky,0.125,0.51,0.004484304932735426,-0.005
13722,2021-03-30,jerallaire,-0.5,0.61,-0.017937219730941704,-0.2101
13723,2021-03-30,jgarzik,-0.125,0.28,-0.004484304932735426,-0.005
13724,2021-03-30,kyletorpey,0.125,0.4,0.004484304932735426,-0.005
13725,2021-03-30,laurashin,0.75,0.86,0.026905829596412557,0.5
13726,2021-03-30,lopp,0.0,0.83,0.0,0.1903
13727,2021-03-30,melt_dem,0.0,0.77,0.0,0.2036
13728,2021-03-30,muneeb,1.0,0.6,0.03587443946188341,0.1883
13729,2021-03-30,nlw,2.375,0.62,0.08520179372197309,0.2212
13730,2021-03-30,paoloardoino,0.0,0.23,0.0,-0.005
13731,2021-03-30,petermccormack,1.625,0.88,0.05829596412556054,0.5
13732,2021-03-30,saylor,0.875,0.82,0.03139013452914798,0.5
13733,2021-03-30,sbf_ftx,0.25,0.81,0.008968609865470852,0.5
13734,2021-03-30,scaramucci,-0.25,0.08,-0.008968609865470852,-0.005
13735,2021-03-30,scottmelker,2.5,0.01,0.08968609865470852,-0.005
13736,2021-03-30,starkness,0.5,0.8,0.017937219730941704,0.5
13737,2021-03-30,thestalwart,-0.25,0.35,-0.008968609865470852,-0.2448
13738,2021-03-30,woonomic,-0.625,0.21,-0.02242152466367713,-0.005
13739,2021-03-30,zhusu,0.75,0.53,0.026905829596412557,0.1721
13740,2021-03-31,aantonop,0.0,0.57,0.0,-0.005
13741,2021-03-31,adam3us,0.75,0.67,0.026905829596412557,0.3126
13742,2021-03-31,apompliano,2.75,0.96,0.09865470852017937,0.5
13743,2021-03-31,aridavidpaul,1.375,0.7,0.04932735426008968,0.3793
13744,2021-03-31,balajis,0.0,0.99,0.0,0.1701
13745,2021-03-31,barrysilbert,-0.5,0.89,-0.017937219730941704,-0.5
13746,2021-03-31,billbarhydt,0.625,0.26,0.02242152466367713,0.1654
13747,2021-03-31,bitcoinmagazine,1.625,0.41,0.05829596412556054,0.1852
13748,2021-03-31,blockstream,0.375,0.56,0.013452914798206279,0.1774
13749,2021-03-31,brucefenton,1.5,0.64,0.053811659192825115,0.2557
13750,2021-03-31,cameron,0.0,0.68,0.0,0.212
13751,2021-03-31,cburniske,-0.125,0.65,-0.004484304932735426,0.2017
13752,2021-03-31,cobie,-0.625,0.2,-0.02242152466367713,-0.005
13753,2021-03-31,coindesk,3.0,0.72,0.10762331838565023,0.4269
13754,2021-03-31,cointelegraph,10.0,0.06,0.35874439461883406,-0.005
13755,2021-03-31,cryptomanran,0.375,0.05,0.013452914798206279,-0.005
13756,2021-03-31,danheld,2.5,0.75,0.08968609865470852,0.5
13757,2021-03-31,documentingbtc,-0.125,0.38,-0.004484304932735426,-0.005
13758,2021-03-31,erikvoorhees,0.375,0.94,0.013452914798206279,0.5
13759,2021-03-31,excellion,-0.375,0.39,-0.013452914798206279,-0.2448
13760,2021-03-31,fintechfrank,0.5,0.5,0.017937219730941704,0.17
13761,2021-03-31,gladstein,4.0,0.58,0.14349775784753363,0.1824
13762,2021-03-31,jchervinsky,-0.5,0.51,-0.017937219730941704,-0.1767
13763,2021-03-31,jespow,0.0,0.9,0.0,0.178
13764,2021-03-31,kyletorpey,0.375,0.4,0.013452914798206279,0.1883
13765,2021-03-31,lopp,-0.5,0.83,-0.017937219730941704,-0.5
13766,2021-03-31,melt_dem,0.0,0.77,0.0,0.2036
13767,2021-03-31,muneeb,0.875,0.6,0.03139013452914798,0.1883
13768,2021-03-31,natbrunell,0.625,0.14,0.02242152466367713,-0.005
13769,2021-03-31,neerajka,0.625,0.85,0.02242152466367713,0.5
13770,2021-03-31,nlw,0.625,0.62,0.02242152466367713,0.2212
13771,2021-03-31,paoloardoino,0.0,0.23,0.0,-0.005
13772,2021-03-31,petermccormack,1.0,0.88,0.03587443946188341,0.5
13773,2021-03-31,rogerkver,0.0,0.27,0.0,-0.005
13774,2021-03-31,saylor,2.125,0.82,0.07623318385650224,0.5
13775,2021-03-31,scaramucci,0.0,0.08,0.0,-0.005
13776,2021-03-31,scottmelker,0.125,0.01,0.004484304932735426,-0.005
13777,2021-03-31,thestalwart,0.375,0.35,0.013452914798206279,0.2024
13778,2021-03-31,tyler,0.5,0.79,0.017937219730941704,0.5
13779,2021-03-31,woonomic,2.125,0.21,0.07623318385650224,-0.005
13780,2021-03-31,zhusu,-0.125,0.53,-0.004484304932735426,-0.005
13781,2021-04-01,adam3us,0.5,0.67,0.017937219730941704,0.3126
13782,2021-04-01,alysekilleen,1.75,0.29,0.06278026905829596,0.2122
13783,2021-04-01,apompliano,0.0,0.96,0.0,0.1715
13784,2021-04-01,aridavidpaul,1.375,0.7,0.04932735426008968,0.3793
13785,2021-04-01,barrysilbert,0.125,0.89,0.004484304932735426,0.1795
13786,2021-04-01,bitcoinmagazine,0.875,0.41,0.03139013452914798,0.1852
13787,2021-04-01,brucefenton,-1.75,0.64,-0.06278026905829596,-0.2614
13788,2021-04-01,cobie,1.5,0.2,0.053811659192825115,-0.005
13789,2021-04-01,coinbase,0.0,0.34,0.0,-0.005
13790,2021-04-01,coindesk,0.375,0.72,0.013452914798206279,0.4269
13791,2021-04-01,cointelegraph,14.5,0.06,0.5201793721973094,0.1724
13792,2021-04-01,cryptomanran,-0.625,0.05,-0.02242152466367713,-0.005
13793,2021-04-01,cz_binance,1.375,0.73,0.04932735426008968,0.451
13794,2021-04-01,danheld,1.875,0.75,0.06726457399103139,0.5
13795,2021-04-01,documentingbtc,0.75,0.38,0.026905829596412557,0.1937
13796,2021-04-01,excellion,-0.5,0.39,-0.017937219730941704,-0.1962
13797,2021-04-01,fintechfrank,0.625,0.5,0.02242152466367713,0.17
13798,2021-04-01,gladstein,2.5,0.58,0.08968609865470852,0.1824
13799,2021-04-01,haydenzadams,0.625,0.09,0.02242152466367713,-0.005
13800,2021-04-01,jackmallers,-0.75,0.3,-0.026905829596412557,-0.2184
13801,2021-04-01,jchervinsky,0.0,0.51,0.0,-0.005
13802,2021-04-01,jgarzik,0.625,0.28,0.02242152466367713,0.208
13803,2021-04-01,kyletorpey,0.625,0.4,0.02242152466367713,0.1883
13804,2021-04-01,lopp,0.0,0.83,0.0,0.1903
13805,2021-04-01,melt_dem,2.0,0.77,0.07174887892376682,0.5
13806,2021-04-01,muneeb,2.875,0.6,0.1031390134529148,0.1883
13807,2021-04-01,neerajka,-0.125,0.85,-0.004484304932735426,0.1864
13808,2021-04-01,nlw,0.0,0.62,0.0,0.1594
13809,2021-04-01,novogratz,1.5,0.92,0.053811659192825115,0.5
13810,2021-04-01,paoloardoino,0.0,0.23,0.0,-0.005
13811,2021-04-01,petermccormack,1.625,0.88,0.05829596412556054,0.5
13812,2021-04-01,roasbeef,-0.375,0.37,-0.013452914798206279,-0.2448
13813,2021-04-01,satoshilite,0.0,0.71,0.0,0.2126
13814,2021-04-01,saylor,0.25,0.82,0.008968609865470852,0.5
13815,2021-04-01,scaramucci,0.0,0.08,0.0,-0.005
13816,2021-04-01,scottmelker,1.75,0.01,0.06278026905829596,-0.005
13817,2021-04-01,starkness,0.75,0.8,0.026905829596412557,0.5
13818,2021-04-01,thestalwart,1.625,0.35,0.05829596412556054,0.2024
13819,2021-04-01,tuurdemeester,0.75,0.87,0.026905829596412557,0.5
13820,2021-04-01,tyler,-0.25,0.79,-0.008968609865470852,-0.1226
13821,2021-04-01,valkenburgh,0.75,0.42,0.026905829596412557,0.1824
13822,2021-04-01,vinnylingham,0.5,0.24,0.017937219730941704,-0.005
13823,2021-04-01,woonomic,0.625,0.21,0.02242152466367713,-0.005
13824,2021-04-01,zhusu,0.25,0.53,0.008968609865470852,0.1721
13825,2021-04-02,aantonop,0.375,0.57,0.013452914798206279,0.1798
13826,2021-04-02,adam3us,-0.5,0.67,-0.017937219730941704,-0.3181
13827,2021-04-02,alysekilleen,1.5,0.29,0.053811659192825115,0.2122
13828,2021-04-02,apompliano,0.25,0.96,0.008968609865470852,0.5
13829,2021-04-02,aridavidpaul,-1.25,0.7,-0.04484304932735426,-0.3839
13830,2021-04-02,balajis,0.0,0.99,0.0,0.1701
13831,2021-04-02,billbarhydt,1.25,0.26,0.04484304932735426,0.1654
13832,2021-04-02,bitcoinmagazine,0.625,0.41,0.02242152466367713,0.1852
13833,2021-04-02,blockstream,0.125,0.56,0.004484304932735426,-0.005
13834,2021-04-02,brucefenton,2.75,0.64,0.09865470852017937,0.2557
13835,2021-04-02,caitlinlong_,0.5,0.78,0.017937219730941704,0.5
13836,2021-04-02,cburniske,0.625,0.65,0.02242152466367713,0.2738
13837,2021-04-02,cobie,1.375,0.2,0.04932735426008968,-0.005
13838,2021-04-02,coindesk,3.25,0.72,0.11659192825112108,0.4269
